rank,team,rating,change_7d,badge_url
5791,Recanatese,53.6,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1esw6wyi57xy5zohifca27z2h
5792,Ittihad Hadramout,53.6,122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70781njvk8sv414rdx0z16a6s
5793,Hưng Yên,53.6,358,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1618loq78jnro9eupe0r3idxw
5794,Công An Nhân Dân II,53.6,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rk1jaucqv1e51x3okliho7pw
5795,Saint-Pierroise,53.6,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36istlzfk39mal44nl2jqbo6u
5796,Caravaggio,53.6,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezl24am0feowi2e1iewyidjui
5797,Freeport,53.6,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6w7i8md7fn8vmr3z9pqmkmicq
5798,Torrese,53.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d42juszfq564hz2itc6oku8k
5799,Verspah Oita,53.6,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nuslq8bi7f9jd2gvfc0k220z
5800,Seyssinet,53.6,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6gqww2hro6wdzqzx77if59p5v
5801,Satun,53.6,602,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jkb63w4nnobou3ibfp7fu9ec
5802,Lobos ULMX,53.6,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0fh7ksv9rsns8gq37tkwtvro
5803,Tempo Overijse,53.6,274,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awmn38agxc1bazfcx6p1dvsz2
5804,Mezzolara,53.6,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5aw567s6wz2zrqmqsdblmp1ed
5805,Jedinstvo Stara Pazova,53.6,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55ty953sazsqfsf41ffqbr35k
5806,Cooper,53.6,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5rpvyrxx5hmtgvlc5m1w0jdg
5807,Radnički Valjevo,53.6,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ctwm3cpcqd5l5ayp6jgegwes
5808,Rondinella Marzocco,53.6,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22d3yn3ume987quw1yihbk55g
5809,Baranzatese,53.6,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y85ycpz6nlwmdq25ir030zdg
5810,Portici,53.6,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2maa8m18ob140qz02kbvv3jvu
5811,Pozzonovo,53.6,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtqzm8s2m6ies6xw33t406j2s
5812,Shikun HaMizrah,53.6,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=g0lvf87wtxjnqa0og2vk1vbp
5813,HT16,53.6,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yd8asltvfeyo1b92x4a17cwk
5814,Arconatese,53.6,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uqlvr67j69exor0a0ofe2bu2
5815,Racing,53.6,112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b07ssog6to2lctyeb4jevkwb4
5816,Atlético Baradero,53.6,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b49ym6y1dhl9lk55dau6zwsbu
5817,Carroi,53.6,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egroizgow7xtoac3dqzvuvai1
5818,OLS,53.6,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aiig9xxh6avrvmofqznm0dtfr
5819,Alianza II,53.6,245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cv7mq5zo83upfvu4x22iid250
5820,Fontana,53.6,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vytt5kv5pekrlliskv367gdl
5821,Porto Real,53.6,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2tppggi5ks2p6xvwrtp91bmv
5822,Maracanã,53.6,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azjv8kezptezsjhtg41uc3fds
5823,FV Engers 07,53.6,-288,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46ptahalh0qaimi7vp9fn315s
5824,Gazalkent,53.6,127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=215h1dx7ybg34flicvcy4l1ck
5825,SJK Akatemia,53.6,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2oakzh5c620fgs7n4jponkd4
5826,Racing Mechelen,53.6,276,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kcbstxlpltb3u9ns5wkpusa0
5827,Nakhon Pathom United,53.5,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tqxxzyr1u8oba52k3w1niivu
5828,St. Johann in Tirol,53.5,132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a03uj1ttzz53gdy29s2dhdp05
5829,Racing Teodelina,53.5,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=394t617heahblafhwi9g5fw9g
5830,Aranova,53.5,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqmfexvsch8nk5jdlgbj3b9xw
5831,Polonia Słubice,53.5,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vpfkeulc3w5r8ccu40x8drzu
5832,Ihud Bnei Baqa,53.5,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6beb1snlulqw7w3dtafdew47k
5833,Anaitasuna,53.5,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jjj46mjz1uwcgwumq8ptuykv
5834,Sănătatea Cluj,53.5,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7l4b0bwhfkbwa7mraoimvem9j
5835,Alberes Argelès,53.5,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czy5ryc7rhuqbq3yh0xxmkewa
5836,Ægir,53.5,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e589zly3fcxkic7rtr70we8of
5837,Tesla Stropkov,53.5,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hzm5h96a7goh361rp8yjzp3p
5838,EFI Juniors,53.5,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekkc3sxzvuy6wr4i9kof3jcpg
5839,Ghiviborgo,53.5,-269,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7w8s88pg84swfdinr805aijft
5840,Real Apodaca,53.5,-393,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au1llqgoj6t1e982hjpuitdzo
5841,Estudio Galeano,53.5,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pnzh4wwslqac9ksov7w52q6s
5842,Aragvi Dusheti,53.5,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etf1q3axl3gv4jp9ookit18aj
5843,Cascavel,53.5,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mqon5h4djlt1j8bl0j7hyggl
5844,Melfi,53.5,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ax932rsxqkot73l0j6tqndxoa
5845,Imperatriz,53.5,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57qou0nyq0dpufe29hf579lyi
5846,Bicske,53.5,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=874vuq9e9x6v396sbbkz85hr0
5847,Somaspor,53.5,364,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9lt1h4sx9mfgqpudhzb893asq
5848,Universitario Pando,53.5,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7p9fmzi6x9f60osgs1f0hize9
5849,Izola,53.5,223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2atkox8wcost090ddcsfwky8q
5850,Deportivo Italiano,53.5,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vappuxt0vvi11kz5nxhtgmc4
5851,Bouselem,53.5,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2z4chjdvoya5mca7w5tfpiymt
5852,MP Cavese,53.5,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9y3s5yhec3tadpnr3znbkmf4k
5853,Budoni,53.5,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aj93x048iwsn793js3rore50n
5854,Olimpo Tres Arroyos,53.5,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=smqsgp08tgsqgmz3w99f48b8
5855,Al Hilal Hudayda,53.5,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7whz0doi7n6koed3v77c02bo7
5856,Saturn Ramenskoye,53.5,265,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rywj2sfqxdp3yitofblg6xud
5857,Tritium,53.5,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e1g5w7s4di87qinzrsso9rpf1
5858,Falu BS,53.5,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rb465wiya26c0tf49adedpuc
5859,Ferreries,53.5,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41rpw22rwje714dwadv6yzr2r
5860,Famos Vojkovići,53.5,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4160gk4mumkyba9o80s7s08l
5861,Nova Iguaçu,53.5,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3naihcaljndwmqblagq0to0dx
5862,Gori,53.5,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=g3pbo2b8ctc3x8r0a3alty3w
5863,South Melbourne,53.5,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8l394f54awonazgu2bk3rqhgn
5864,Słowianin Wolibórz,53.4,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=135bms3ufhll75c7krup5474k
5865,Guangxi Hengchen,53.4,280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ak8mykau9svnei3k9mvo7aqc
5866,Ribeira Brava,53.4,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56rw5j5mlbo97jzytzdkcnvhh
5867,Csepel TC,53.4,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59tlq75h9okob72j8v2x5vris
5868,Piauí,53.4,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65dobodsdzqzz6i3m8j9x2v53
5869,Trat,53.4,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5c9rmpmisk6njon8ht3cnmtb4
5870,Vard,53.4,222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bw0am2dynvqpgebdr9566ftt
5871,Novaci,53.4,301,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgesyhit5jgv1nku4pjnn2u50
5872,Jarosław,53.4,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o1hikzmqw8qudupql4v0z7zi
5873,Juazeirense,53.4,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1ioi8h1faiwe8yst5pjto4ok
5874,Stockay-Warfusée,53.4,-307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=74ryi81eg6rrk9e6uzqx66lcg
5875,Ludogorets III,53.4,-253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=deyvw5ng2l76wtjxibxp6s1uy
5876,Horseed,53.4,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kjncrtry33osckc8h5fht7qk
5877,Tzeirey Tamra,53.4,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5sumv1cepp8k7syvjjwehbhm
5878,Genemuiden,53.4,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aocfi9cp0f12hknadz5jyu8th
5879,Sasel,53.4,-335,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6d3a39s6agwpg29zgm8q9d4zh
5880,Trstenik PPT,53.4,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cjkduyr6ehf4cith4ouuysn6
5881,Persis Solo,53.4,-1750,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ao5rwpwtpw1bi4dabeay15rn9
5882,Nitra,53.4,123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aprjr5o1mprwhjbe9dgy216le
5883,ACV,53.4,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3bty3t7dxv8q261qdaparrui
5884,Argentinos del Norte RN,53.4,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ex4h0ozv53c2sd4socexvpnh0
5885,EM Mahdia,53.4,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7lfo7usekt2bg56kleri3w5hm
5886,Rembas,53.4,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ddbswi6qltt3lrv2dr6jjei5m
5887,Torquay United,53.4,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqygd0fnj5oh5h9z537vgxmqe
5888,Lechia Tomaszów Maz.,53.4,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzca1ylt1a33tqaic4o6jie88
