rank,team,rating,change_7d,badge_url
6720,Benagalbón,51.3,-199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5q70yxl3iyfzb0w5130jeny1g
6721,Baćevac,51.3,-311,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enn6q53cy0w6unk1x1scjph5g
6722,West Chester United II,51.3,-434,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6d7q3rkzkdqw2ddi4x3bnm87o
6723,Kalamazoo FC,51.3,-434,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c96upsla4jz68hu03citxh0mi
6724,Smedby,51.3,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2f9yfg58z9pe2ixg6vyfzbms0
6725,Nou Jove Castelló,51.3,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5aifsyhfacchk1k5wu79m4no
6726,Ciclón Racing,51.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=erxtir29fqe0eulya7hob3qxg
6727,Enskede,51.3,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ze15zfmlmfe1t3x3v93dhep1
6728,MŠK Senec,51.3,-385,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5747ni4hbpaswvkh7rb6lmlbe
6729,Hapoel Daliyat Al Karmel,51.3,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6e9xt8w00rax91sg7f2zen6ky
6730,Agricola Borcea,51.3,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4x4uusnpzswunyuiyui2nsdii
6731,Gradnulica,51.3,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfio3ia3bgnp8rzrpdzc7o844
6732,Wilrijk,51.3,496,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dzjhz0xq052umc6tvfxa2bro
6733,Felanitx,51.3,-184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fhl9thtvun3mxzk5seasx17c
6734,Independência,51.2,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82mumtq5va46wgptmgvqo2mkq
6735,Gievenbeck,51.2,557,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lrkw9iz1qbte93pw6lqgn02o
6736,Sokol Hostouň,51.2,271,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d47y1jis0dftccrrma6xau0ca
6737,Atlético Ayacucho,51.2,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=em3n38e1qml68ghofpccnhq8k
6738,Lâm Đồng,51.2,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfwl70arxqpa1p3xywcb2yb1i
6739,Argentino Chacabuco,51.2,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e63io8jbkpi4ad7ft9841gmc4
6740,Unter-Flockenbach,51.2,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e85hxdhiwmg0cdturyek3807o
6741,Calamonte,51.2,-189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dopa4portbsw70km87ba7spux
6742,Landshut,51.2,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lg9tnq0frirouyvu1xiu338z
6743,LSM,51.2,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bl06a9y5ujdpw76bzskgug0t0
6744,Zarautz,51.2,-186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cfeu3e11m4a1kb62pob8h7osg
6745,Sacachispas de Tucumán,51.2,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7r2awvpnhelyfqpic9e8hp1qs
6746,Jorge Newbery CP,51.2,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1fbl4o19jg09gcdid8h8bdp0
6747,Tarxien Rainbows,51.2,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0qpnvgq1d7gyf8uib0hjmwlk
6748,Menzel Bourguiba,51.2,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62qvbxh89z30w3ei5me4tt2j0
6749,Jennings United,51.2,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djflgtqkqqz4w7kuwe67nryx
6750,Flora,51.2,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwrkphgyy6eb29ef72jl8ajln
6751,Cleveland SC,51.2,-422,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arn3wtprp2p0iif39c4t5evze
6752,Argentinos del Norte,51.2,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bctk43wtkrx0nuf84an8d30rd
6753,Lipno Stęszew,51.2,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ak36hy4okad0uspn595iu6rdg
6754,Verlaine,51.2,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=biwsoqh2uzg4u84hii2qo1vmf
6755,Videm,51.2,-422,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2l3mdk0a5wduzh6iwhs8q7l5
6756,Lima FBC,51.2,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rbkev4dhb7f6q4579v7kyg44
6757,Numancia II,51.2,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xp770ecpx1euqa1k6514dltx
6758,Lebrijana,51.2,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=acshlkcxusobrgv49j60yts5i
6759,WSE,51.2,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ie4q4erf46vej81aath9tdec
6760,Coronel Aguirre,51.2,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lzb64ydg08tzjc62r4hocokk
6761,Tuwaiq,51.2,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6o0jfs6dfq4w953fde42448yy
6762,Kras,51.2,464,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dyb367cyu7iw8g7e4uslpy4d
6763,Rot-Weiss Wittlich,51.2,216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mvf0k2fa3b64w9u14z80g3kk
6764,San Severino,51.2,463,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6hy6c0t9wik8h7h1xx4uy55p0
6765,Skjetten,51.2,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ckyw9h9ypqs9w6tqtivamduw8
6766,Unione,51.2,339,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2o8alrxsddmhyt6gu9f45w4yc
6767,Biali Sądów,51.2,-383,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64v6tgaeb6ardnzn7tpiih0d0
6768,Radnički Svilajnac,51.1,-245,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14ojqg9hiz2r32h4f4w3nyu1d
6769,Újezd Praha 4,51.1,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4cj3jp1su8cq8rvzagh6sy6s
6770,FC Laval,51.1,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbg8q4rjqt3wvv2ejamcpvazu
6771,Thonburi United,51.1,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ay0o2yva4w4bb395rsuhrnmui
6772,Sonseca,51.1,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93ls3r81ec2tea2suavjlaw6i
6773,Ringmahon Rangers,51.1,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3iwzj1uh17t1v5js8an8a56kx
6774,Xanthi,51.1,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24dycce6ae93jm1a6amot6cv2
6775,Snina,51.1,-265,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2d3k5dg4am79bvet57q7b3ui7
6776,Jedinstvo Surčin,51.1,278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44n5qi8px0fgnhgs110ecwy60
6777,Ängby,51.1,-252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c32wz014bfmfcefl1h3da3thw
6778,VfB Marburg,51.1,419,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9du9jocrqu06195rhs5b4ymyi
6779,Philadelphia Ukrainians,51.1,-422,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87plrtuke98f926r076awct1w
6780,Täby,51.1,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xtqaqw08oqz4ua8rhiulvkfh
6781,FC Carpenedolo,51.1,451,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7uhwwdl159jdk97k9xzu89yc4
6782,Malošište,51.1,-296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mhbsvrpyuar5rotazvypri8k
6783,Karadeniz Ereğli BSK,51.1,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96j4nkt1xjyamn8ja1rz9u9uy
6784,Pyrgos 1968,51.1,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evlwe0ouij9kop3vqu4go3ris
6785,Defensores del Rosario,51.1,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bofpem29hyegtouy1ol4e4gk
6786,Shijiazhuang Gongfu,51.1,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eq2i0g4iax0glxjb0wks8zw9g
6787,Montehermoso,51.1,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tvqjrmxyuzs5iij0twdvoqim
6788,Stăuceni,51.1,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f52rzzf0uyplu5cn4blill15g
6789,Borja,51.1,-189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nh6hzjrn7b4ace5dcda8bwad
6790,ADO '20,51.1,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esy1bz4zxai8jji1nh8koxoiz
6791,Changchun Yatai,51.1,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9s5fqudawk9d4x27u6vwqdmj
6792,Ethnikos Latsion,51.1,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27ikik5x5j2dzq3epk7oxwysn
6793,Kosmos Dolgoprudny,51.1,161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3d38edtjzj4kkrpoujej7swes
6794,Valladares,51.1,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ty1hdighc421dehvu9z35wfe
6795,Unión Aconquija,51.1,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jz781intcsmmv5vl77zu2j27
6796,Fortune Sacco,51.1,-221,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3vufnvd3i1c2pmhstnyzz8tm
6797,Minsk II,51.1,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eivenmcj6uhngzor2uog0jl56
6798,Comercio Santa Sylvina,51.1,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6afarv34okk83297eyiugl1w5
6799,FA 2000,51.1,163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5j2ol63mu4wz5iurxzib70941
6800,Tunari,51.1,-2897,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=batocx2tgija20dsa5u87inna
6801,Trodica,51.1,437,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77gsax2p07iidk7tggo78yrys
6802,Eendracht Aalst Lede,51.1,266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=603elg9kjs10l1rqtm98d0jko
6803,Nordstrand,51.1,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5so4b30z00gmte5wlvn1onc1h
6804,América RJ,51.1,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2q7dia4ha06jnon3y3espka1v
6805,Aris Petroupolis,51.1,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afbpj1uvxnkto02tgjbfeqkus
6806,Tiga Sport,51.1,-243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2csmldao90v586ssqgo4nfjzr
6807,TSS Rovers,51.1,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=864dfmylccsihkj4727oy1nt
6808,Aviación,51.1,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cyfo2ek7ap0n0q9ehtbytw
6809,Zeta,51.1,191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5spnbz3yjc9zqgapmm8wkui6
6810,Mandalskameratene,51.1,-385,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4uj4wg919lfe3gvu8dgwe4m8
6811,Oxford City,51.1,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17iseplhtnvwdj5ag6cq8b7pz
6812,Loja,51.1,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=di1hhpcgnpjxc5eyxr06bo3ve
6813,Compañia General,51.1,-354,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alcgia77afb4igwrt8pemu2hg
6814,Soloda Adwa,51.1,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ra1uyag2ujc348ec2yqlpono
6815,České Budějovice II,51.0,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wczwmkoiekw4uknut2h9dika
6816,IAPE,51.0,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1uuekwuj2u4ew3wpcuwub4gq
6817,Urbino,51.0,429,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aflepsfcug12njqxjb8scbaj8
