rank,team,rating,change_7d,badge_url
6259,Câmpulung Muscel,52.6,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7usv0el8y09vrr0czipuz504
6260,Dikhil,52.6,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kpu403xui1tg86mwdhwr7v8b
6261,Pogoń-Sokół Lubaczów,52.6,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axibwtzf3wm06qr6t3oazieqc
6262,Wusum Stars,52.6,-180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5h8wib68cuv4hoz1dp4e68bs
6263,Mandelieu LN,52.6,-246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=651kz91zc6isp4kiob63sw6sq
6264,Navy,52.6,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fuca9ag78x4e4f87iqb5sig2
6265,Hünfelder SV,52.6,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3mz74l9jeor9rirdmqsedipt
6266,Real Monarchs,52.6,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbip96wzs3jc2xadoluhhxotl
6267,Breno,52.6,-387,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cj01ghqprd48olhupnrv1j6y
6268,Şimal,52.6,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6n3r8q9qnj3v4vgalzu4s8e8k
6269,Ried II,52.6,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46ujdnnrp5vv0jzlqgg1p9cb3
6270,VVSB,52.6,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qha3phlq8chr9xwon0o8oo1e
6271,Añorga,52.6,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11fm1u6828ycblxtlp6t1ujca
6272,Defensores Belgrano JD,52.6,195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66adcly75iail8yegzi1j8v10
6273,Mozzecane,52.6,756,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=da6w4ig5cj6tauu0di16ibaxg
6274,Podgorica,52.6,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5sihzqu2axoqe3rbkkt1833l5
6275,Trefelin,52.6,-239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2e3ylgj7lwphzf7ku1dl555ia
6276,UFC Hallein,52.6,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aug5v1g0a5h1sw10kw65kud5g
6277,Atlético San Pablo,52.6,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ys8sr544lyne9xfdpw29vpxw
6278,Supreme,52.6,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhbx54djjaxk6rvaoc2ph92dq
6279,Artigas,52.6,234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40p63drksev1wnkootdmece69
6280,Ebbsfleet United,52.5,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bepuizeqy75fn7sb4szlm6iqg
6281,Trujillo,52.5,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z54lgd8yg65lo2upvg14klm2
6282,Dinamo Helfort,52.5,-254,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ecugokped9j3j3rbgm3tjpt6
6283,ACV,52.5,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3bty3t7dxv8q261qdaparrui
6284,Policiales,52.5,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53b9t7w2kbwtvqq2b5rb1pic4
6285,Fuente Cantos,52.5,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dq34l3vro8y5ja00xf13ta6d0
6286,Wezel Sport,52.5,167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=la9b1l7egr21r804u9nk1dq9
6287,Gavilanes FC Matamoros,52.5,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ax1kvken8cpm2t87kx99mlbe
6288,Slávia TU Košice,52.5,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c75jw0g2c1wdmqq3lytypsc1l
6289,Limkokwing University,52.5,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10p1arcpzujf7g72nmh4hfe38
6290,Partinicaudace,52.5,748,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cgog8cs1bwzkzu5xzdkgaaz8
6291,Yafoot,52.5,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2twgx77paspxg2gihg0htq2nd
6292,Democrata GV,52.5,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkvfuauf9vk7d6cnsutjoq14v
6293,Đại Học Văn Hiến,52.5,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=554ca1fab9s7ufqm99c3bp6vo
6294,Sparta Petegem,52.5,-286,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bk9ewuj27qmkv4yecoszp9f5g
6295,Zonguldakspor FK,52.5,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9grdl88urisr6f95gt6s0dt4
6296,Betis CF,52.5,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98ao4ndujvbj3upqimcgpy7ai
6297,Diocesano,52.5,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1nowpyf5y6oxbba6j7z3s76y
6298,Salus,52.5,293,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bljwsda39qvtlj5fu57orcgnk
6299,Pontenurese,52.5,663,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5efprkwlg84jdd2dak8px94wk
6300,Colorado Rapids II,52.5,-386,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=iiolvosiuokkrl5iuoxcjo4p
6301,Calgary Blizzard,52.5,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7ry9gif53uml5z49x9so44
6302,Eding Sport,52.5,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f5kxkcy9aejfghan0z7x11yos
6303,Şagadam,52.5,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bx7om67a3ybuyn0z0wr06b106
6304,Zenith Prato,52.5,735,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpwy5wj1ouq3bfai7ctbb5m38
6305,Songkhla,52.5,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbmsnhphdyvy6mz91i64q1jv9
6306,La Estrella,52.5,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4u738pvvfg4z7oucej8jsxvof
6307,Bishoftu Ketema,52.5,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rr8wx19k3mm3rxj33e0c2904
6308,Kasuka,52.5,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9k0hjddvqh7nfm89564ihfqf9
6309,Albese Calcio,52.5,734,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42j81ikyv6wesjr58ishmhxtc
6310,IF Ready,52.5,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dak9eylxqit0wuhtlje0fnd2h
6311,Metallurg Metiznik,52.5,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97u781973uh3wvekt4u5t7mwi
6312,Barkchi Hisar,52.5,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5aai7v5bmgou6csuk1mz9ergd
6313,Dordoi Bishkek,52.5,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rr3ogdsohu6hetiji7xoid4k
6314,Villaverde San Andrés,52.5,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dyzfosi7ax45zk7snjy7ktya7
6315,Samut Sakhon City,52.5,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvb33lw85nlbn1imm2gwof02c
6316,Tinajo,52.5,-220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8u2dp8qdrm0usaom21xz02z8
6317,Uskok Klis,52.5,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61tlfgcd5ziyis2kkemw2be4l
6318,Emulation,52.5,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8364mwpbqv9wlk5c3jegjmklx
6319,São Luiz,52.5,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80seqzog91iy373dmm1ubidee
6320,Arucas,52.5,-118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awvi9n02d0ois0qw178v1tpsl
6321,Río Dulce,52.5,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32r2uxrm6b2gmvkdurheeqyac
6322,Camaiore,52.5,-331,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ivuj7o3fulwizph4noew5d5w
6323,Rijnvogels,52.4,243,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8n3hi1esqa96wfh8s4p40s53j
6324,Carolina Core,52.4,-376,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nnef9tr9g7m2s6n873qif95g
6325,Tirol,52.4,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kbz7s32qdkeys6m8awae036c
6326,PDRM,52.4,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0s7ua1j3azakxk3qjkbfc5d9
6327,IFK Östersund,52.4,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xcdkh98hg8qk09v0v8wi5au7
6328,Skara,52.4,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2zqqtyur3ysonvxfzn4drrhl
6329,Budaörs,52.4,-589,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tglbwuiv07sa65b9mu7y5jba
6330,Gendarmerie,52.4,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7f7yye31x0f3gmvuqcdt17lq
6331,Maricá,52.4,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5xa7zxdhmjdr18prfe9zqxd6
6332,Briviesca,52.4,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2936kvk1ry6bbh5ojf2awv4ve
6333,Tempo Overijse,52.4,131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awmn38agxc1bazfcx6p1dvsz2
6334,Naxxar Lions,52.4,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezqccgrfulve94tbtvs4cw4ku
6335,Garage Express,52.4,-180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f5w7hn1mj1z6r09f3hl71jx0
6336,Volna,52.4,-266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41w9dljc17fzib1hf70uwio32
6337,Villalonga,52.4,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3bwvt70vz5a9o1numaa3v8xn
6338,Rubin Yalta,52.4,185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2r0hzbsqw10htvyh7wn3og0k
6339,Dinamo Minsk II,52.4,305,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duvxnla1dzfd4bbyee0mel5ns
6340,Winterthur II,52.4,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d942hwps51immnogfbboh712w
6341,Chacarita Aimogasta,52.4,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2iju5szn4n35tg31p8we5gdn8
6342,BC Rangers,52.4,-448,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84wvev2emifdparyfu983gpsa
6343,Sabiñánigo,52.4,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avvstlid9vakbp68p0zjm14zz
6344,Liphakoe,52.4,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6upe16g0q5geim7hxv0f74dl
6345,Vittoria,52.4,713,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ib4x3oa1g05rptwwyug0hr6l
6346,PKKU,52.4,165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62ujefjzcm4ybzk36010f18p4
6347,Gau-Odernheim,52.4,409,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zjeezsh47hnunhk7577441uy
6348,Independente FSJ,52.4,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au0erfgelna8kmuckk1an53ze
6349,Polanka nad Odrou,52.4,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vnxt9tgup08lhmdd7yrawgoa
6350,Druzhba,52.4,-186,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aobh9oa3e1934olev3l98axua
6351,Jacuipense,52.4,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3v5n7ey0608pp21v1fphxwnrr
6352,Weston-super-Mare,52.4,326,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9y744cxejrp4e8r1tn73jxmeq
6353,Monterrico Sur,52.4,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18ceziosp31ggek9rkzav2d5g
6354,Sarmiento Maggiolo,52.4,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8gg2etwmf81p874n1xawzptsk
6355,Dikaki,52.4,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b9iymu1hqrwti6tkx8bx2u7e
6356,Comercio Central Unidos,52.4,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7lj62114nk5kw8kyjq1cj3s9h
6357,Members,52.4,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0m6cls5sveqn9ob95ppi7wgk
