rank,team,rating,change_7d,badge_url
8625,Victoria Clarholz,48.5,-308,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48bdi0vidiv3h24frodgzlxpl
8626,Podlesianka,48.5,-474,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9yehnhtnqfscovkrd32rtzml0
8627,Avenida,48.5,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c2fsi92vja5qj2ussnlu5mw7
8628,DJK Bamberg,48.5,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4syjumhv15oocuxv89gw2yyfp
8629,Sparta KW,48.5,128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f47sls12k2yszg46cbj4vxa7d
8630,Funnefoss / Vormsund,48.5,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r15qvxzwu9cqgca3zqq405hz
8631,Dominicaine,48.5,264,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rrwql8g7mi6kablma1yi4d90
8632,Ferrini Cagliari,48.5,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvtbpytt24lwahjwdp8oay7tg
8633,JOS Watergraafsmeer,48.5,237,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wzcbcmqhoqgnkkwi37r0w5nd
8634,Bajo San Isidro,48.5,-527,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ovnh1ca9mtjadpzxjmcw9lp0
8635,Kê Morabeza,48.5,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c95i8po1kskoe7wse7gz2wy10
8636,Vis Novafeltria,48.5,-175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2yb3rob10ctx4j377qgyriz9w
8637,Rugenbergen,48.5,142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ej8z8wuj9jbws99vo3ax96e4r
8638,San Mauro Torinese,48.5,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blxz0y38luvjhtbj8i8mjrpqs
8639,San Giuliano,48.5,353,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64q11sqy76z55qjc8utcbm9sk
8640,Settimo,48.5,-252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3u24gyv6lobwz06kst0kykke
8641,Polonia Piotrków Tryb.,48.5,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hgsoqaeljaxm5lyglrgaioes
8642,San Francesco Loano,48.5,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egs2lwhcbo5a3osya6gzvejo4
8643,PEPO,48.5,-281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4v38p2hojcyykwi2n8rn0zs2d
8644,Besnatese,48.5,-469,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mkp6b6k6nuufbwiamn7bwx04
8645,Ahlerstedt / Ottendorf,48.5,242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87jpvygvsvhznk4qs9ncv25i3
8646,Cittadella Modena II,48.5,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bj4utwqkbodw08kov1hyj58no
8647,Garliava,48.5,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jz3celt4nwcnauyp2shkqne1
8648,Rosetana,48.5,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54fpexlw0b7fv1y931rnlw5qs
8649,Carral,48.5,134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mt9nsauaijjbke9pulio8wes
8650,Bisha,48.5,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rtyzjc8iziktppuzpkdv0mqc
8651,Telese Terme,48.5,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9pykgvlvivzicz0u6w1xzhn2s
8652,Libertas BT,48.5,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qf0jnf54n8lcj2jnvky7evis
8653,URT,48.5,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lt80gu61hi0eigx5hf1vkat6
8654,Grupo Universitario,48.5,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=594122hcyn6tqs0t3pp8v7h2c
8655,Maccabi Kfar Yona,48.5,230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axphrg17b0gak8jqjmo08u3g3
8656,Atlantis Helsinki,48.5,141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=583sn4o32z39liaw389rd7s9s
8657,DC Lodge Patriots,48.5,-286,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=o2pmbh0rp83nlcrdezj57mqz
8658,Blejoi,48.5,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=koqq5qavtlxierh6tdsee66t
8659,Arcetana,48.5,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egjw4wu22i5t6knf7yt6xxiqc
8660,EMF Aluche,48.5,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7n9oysll59icjdsu8st9snaqc
8661,Massanassa,48.5,457,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9iyzzmhw8tcxqifgm2aepqmms
8662,Paranoá,48.5,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6y3g97pt4gi2ndh0nqo9yxr65
8663,Universitatea Alba Iulia,48.5,-412,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=39zf17tby0uxf27pbrbol3v9w
8664,Türkischer SV Singen,48.5,-309,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rxh8mpdp4kq9lyrq0jc31f6c
8665,Dubai City,48.5,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aw03mvdbd4g7pr9pgk84smm8k
8666,Artvin Hopaspor,48.4,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=daref2ockp2sdrteafaxwm6pf
8667,Skjervøy,48.4,-404,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jtfpmj540htcodo2co5h60f7
8668,Institute,48.4,149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7lv736zpvn8s2n700nvt8mzv6
8669,Correcaminos UAT II,48.4,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11t1qtj6ymp1he0nh0lckpaw9
8670,San Ignacio II,48.4,-220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cynue94cr586hpjmm1qittsk
8671,Altengamme,48.4,173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alymj5ltjit3wa7aixgfaen3e
8672,Christchurch United,48.4,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53k5a99ddoav14c5hrin9ol5g
8673,Arucas II,48.4,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=114knmg1lam0ydqpofalshbtg
8674,Víkingur Ólafsvík,48.4,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6euw4uqtnncim3peeapt8aa8j
8675,Promeses Sueca,48.4,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=50saia36fgadmyt0u2dxm0oic
8676,Gijang United,48.4,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18g4llmqhfymkat2j7xadekus
8677,FIDA El Arenal,48.4,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rnkh466perfafsbhz1ld8w7o
8678,Aris Filiates,48.4,332,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3iw9xxuzhaykal3n67rktzims
8679,Pollença i Port,48.4,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1u7lwfjxqzh65p2i9txxzppuc
8680,Syrianska,48.4,326,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwtufb5bw8qmevo5yzc3o5c2s
8681,Soto-Ibarbaso,48.4,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cwihdy3dfwctb1cd1isovf2s
8682,Doxa Dramas,48.4,333,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ygn20vg8c804hixj1oqe31n9
8683,Samambaia,48.4,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1h4p7ydhd9yix2bcvp4nlim09
8684,San Lorenzo Constancia,48.4,461,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56w89i1v3zb24q4fb5uuuzmga
8685,Libertad Campo Santo,48.4,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8hc36xn2zr9l024gt3dd7iwh
8686,Gokulam Kerala,48.4,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnn5r7lwv4u9wzna8z1as2g6i
8687,Tatran Krásno,48.4,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avn8rdyuv3dx1mz6ov8h5kiqd
8688,Faiano Temeraria,48.4,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4etbbb42w4vnjpdcakbolg5qs
8689,Jedinstvo Paraćin,48.4,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bn48kg48rps8kkeyrb43kmbv
8690,Frascati,48.4,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=be16biqh4gbbnwns830xzkw0k
8691,Redován,48.4,295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2amteyrtyhnj3evucr9l0m7ai
8692,Iturrigorri,48.4,-297,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqqyg1ktz7uxnois2aqstbwgk
8693,Sprockhövel,48.4,-242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=35ondy4d6aj84viqg5x223ifg
8694,Kaohsiung Attackers,48.4,383,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dftvwuzqnfo2kfovdaaetwxec
8695,İFA Spor,48.4,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15131qmk7dqdrd39n8fc6qxka
8696,Vultur Rionero,48.4,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9v1oc5h5a96gcq7u7szpylv6l
8697,USD Mariano,48.4,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=255ngkykabrlyfrh55i426fis
8698,Maritsa Milevo,48.3,-513,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3odvlgqo26cb7f85uu2lr3tas
8699,Osimana,48.3,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4q12puvhwgf4k1g57z0pmv578
8700,Lions Mons Militum,48.3,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axl4j3rprzhb7gh6yjy4gsh78
8701,Izhevsk,48.3,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6cl36yd9eaqumbxviynephdrj
8702,Real Murcia III,48.3,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4oq8qjk1aczko4efomrgf42s4
8703,Santos AP,48.3,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kn3s8b1jkt3wghs6by1xx34b
8704,Vis Nova Giussano,48.3,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xpg5z2s9u5dotsn8fvoftvys
8705,Balzers,48.3,-357,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47zv4q3hfrx2mj7nmirxutit0
8706,Çankayaspor,48.3,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agh8n3swn8rysjxqlyy7pn9pq
8707,St. Margarethen / Bur,48.3,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12xmfx9gj30cfnffzpq7fulbe
8708,Eckernförder SV,48.3,-579,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5mu8jmty4x8knnk7ctvp9hvr
8709,AFC Totton,48.3,169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2pc1hy076rm36d2fp3rvnu2yr
8710,Drochtersen / Assel II,48.3,-299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2c1mejw8x0meps4yobpgp239w
8711,Trikala,48.3,331,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3u92ng0q9wpebirbyp0pmxvyp
8712,Ederbergland,48.3,-390,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91ysy9vqzcftt0pkgl28kp5y3
8713,Hapoel Deir Hanna,48.3,221,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aw7sngyr5l38rxlgl666ahxjo
8714,Giarre,48.3,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a74ntwo1r4m9e4led001lbl5
8715,Iraklis Larissa,48.3,333,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=clbzz0684ikbyn86e7deh7ii2
8716,Inter de Valdemoro,48.3,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csdhr0k0653oqoi6rkscbpvdg
8717,Staphorst,48.3,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2f87bd0i76704yc34sxysrvrw
8718,Sölvesborg,48.3,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzr0l852mgatvtht5oe7gamap
8719,Radnički Novi Beograd,48.3,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jgfpw61n7ikeh3shohdcntg5
8720,Novoli,48.3,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8lgskp75r9x115aafzphifx0
8721,Ahrntal,48.3,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f33xo39eguh26rvwzbxck0z6c
