rank,team,rating,change_7d,badge_url
6277,Tavernelle,52.3,-244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hft4lcifum6x8pavj8r8wkyc
6278,Heraclea,52.3,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blu1au76egsehw1fpcyvong9g
6279,Havířov,52.3,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28sqnhtyw2ztwv6cal7m53ybk
6280,Salus,52.3,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bljwsda39qvtlj5fu57orcgnk
6281,Bench Maji Bunna,52.3,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=118stgq4d1nv3xmfegvzug7x0
6282,Defensores Belgrano JD,52.3,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66adcly75iail8yegzi1j8v10
6283,Artigas,52.3,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40p63drksev1wnkootdmece69
6284,AS Le Moule,52.3,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=deti66d1xq6s5z7le2p9js36c
6285,Poggibonsi,52.3,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4swa5yxs31g0ou25ix3imynj4
6286,María Grande,52.3,241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1wxnw8geq4vda8h5pyezwtafo
6287,Garden Hotspurs,52.3,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d3d6iz1lq9lp8cvmzxilp7rv5
6288,Nyköping,52.3,162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6o1sov1j1ze9fdxilxo5sqtxr
6289,Sabiñánigo,52.3,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avvstlid9vakbp68p0zjm14zz
6290,Florești,52.3,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34i6r8mki744ky6niufp9umae
6291,Briviesca,52.3,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2936kvk1ry6bbh5ojf2awv4ve
6292,Sportfreunde Schwaig,52.3,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bklafhoqfe28hr00ppme8a1hw
6293,Morecambe,52.3,270,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xeuwzxnm7hdlbjjuezgfkz3w
6294,Unión Sunchales,52.3,236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58f6nse4u5presh6ubwbj8vlc
6295,Ninove,52.3,-426,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvjyqduzkzr8f2x3dxqfbo8tt
6296,Kamboi Eagles,52.3,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dblffyyjqjx73be08i7trj6g0
6297,Sinđelić Niš,52.3,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8o6msdxmogsh3flx3hxmusdz4
6298,Šumadija 1903 Kragujevac,52.3,217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ih4b5li6vtbu0fbz2blvnusz
6299,GR / SIAF,52.3,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qoqzqed8vehhnymw3aano7qq
6300,Universitario FC,52.3,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9bj10sl00c6k1trgw4uawvf2s
6301,Swit,52.3,-277,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mbijf2wl6vqe2xh7rvxz7p3q
6302,Alzira,52.3,122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4ipcv4qs1wfkfb9vbr7q4og7
6303,Huracán Trelew,52.3,232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=638gbpzisiwu5p3g7gz6o0wt0
6304,Garibaldi Magdalena,52.3,234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgvwofz8hoc67d37fozz1rfv8
6305,Lemos,52.3,330,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7w3zejhre76gsuuhoiys3cv0f
6306,Universitatea Craiova II,52.3,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xtzux41dru8nt6j40o3eg3qh
6307,Nomads United,52.3,266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ceysclhlohm1g70rmrvc4cmh
6308,Mosciano,52.3,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cfyusmujcn30gk5v8k9npp1w
6309,La Horquetta Rangers,52.3,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5g6dbi7xn9golmddg9j9tj3w
6310,Selfoss,52.3,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9au78ejzplw9n1ryh8fp8qbpy
6311,Skara,52.3,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2zqqtyur3ysonvxfzn4drrhl
6312,Khánh Hòa,52.3,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0chtqj9kkuadkm7vpxjchpt4
6313,Persiraja Banda Aceh,52.3,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hoguc8xsileosb4n93rm5udn
6314,Al-Qwarah,52.3,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cchkzg4nfxvxqw6ykq8j9xqs
6315,Baish,52.3,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5y0oyev1z4c97n50ox5e54cno
6316,Al-Hada,52.3,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mkguc7f94mrp51068eixzz84
6317,Germania Egestorf,52.3,-296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btc0k1evun8ms5y92d0ou8605
6318,Stilon Gorzów,52.2,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86t1fa5kvzqr1nv9fda0rbdub
6319,TBS Pinneberg,52.2,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ybuws02fisv1pfe5cyi45250
6320,Afif,52.2,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ztgg78xcksxmrhzhozls3jmc
6321,Pompei,52.2,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw4rnpbidx02j6y9ees59vtw4
6322,Samma FC,52.2,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ycnjrl6s781q1v4p1ik19hm2
6323,Noordwijk,52.2,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=zdiqn54t2kx9fhqvli8huww0
6324,Wusum Stars,52.2,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5h8wib68cuv4hoz1dp4e68bs
6325,Kickstart Rush,52.2,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ao2rgne12y4uycyccl5czbo8a
6326,Weiden,52.2,-219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98vbn83uftiinpnzlysi03jtn
6327,Lavagnese,52.2,-608,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4n8yraxnq457vkh3cy5fnze1x
6328,Argentinos 25 de Mayo,52.2,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mdhk6ykh77dm50ed9dt0fryy
6329,Torhout,52.2,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xjxz7t0j3o2evca654go84m4
6330,Songkhla,52.2,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbmsnhphdyvy6mz91i64q1jv9
6331,Ateneo P. Alderetes,52.2,645,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=578lxw8qt11ch4h2gqi28uo7o
6332,Sportist Svoge,52.2,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44svheuft5unke5jnxsiuby8n
6333,Câmpulung Muscel,52.2,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7usv0el8y09vrr0czipuz504
6334,Carabanchel,52.2,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=easgzbv0ctnqw6xfeuxl5ti8y
6335,Lobón,52.2,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6e58ii8lgvyw8cnbdo9hezk2y
6336,Padinska Skela,52.2,-364,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d871uhptocttseyyjd16j8rll
6337,Alcora,52.2,247,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1otqca9bq8tyzau9q756tafl6
6338,Atmosfera,52.2,185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ool3s332ogk97dmcm7ul07iq
6339,Albese Calcio,52.2,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42j81ikyv6wesjr58ishmhxtc
6340,Jedinstvo,52.2,182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccepwnmwnstd127i0sunmm41n
6341,Huracán Laboulaye,52.2,242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bph5eacrszivwbn0bofpnwt1w
6342,Mozzecane,52.2,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=da6w4ig5cj6tauu0di16ibaxg
6343,Suduroy,52.2,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nqxqvy9v7pz05otx3hkbey19
6344,Shatin,52.1,-421,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8c64b2ibvo7l8ejvquuyntvz6
6345,Maracena,52.1,338,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28dw5ofemovi3mzyb3j1ehveo
6346,Hapoel Daliyat Al Karmel,52.1,396,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6e9xt8w00rax91sg7f2zen6ky
6347,Collerense,52.1,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zheb13enppkyfbo5kv7ltm5b
6348,Nuova Sondrio,52.1,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6166swcubf94mehj9l58vshum
6349,Metallurg Metiznik,52.1,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97u781973uh3wvekt4u5t7mwi
6350,Blansko,52.1,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezr0pj3a256bcpcgd12qcjrb6
6351,Navy,52.1,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fuca9ag78x4e4f87iqb5sig2
6352,Balonpié Bolívar,52.1,290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t1hq2upb33r1u3hbu19e2az8
6353,Grifone GialloVerde,52.1,-271,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5v6n819qfcpchuw5nn0x5m3v8
6354,Campanario,52.1,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=accnr1p1gduesrk4j8trn70q2
6355,Napredak Markovac,52.1,188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a40m4bkhjj5mav7qwbwhsbz10
6356,Timočanin,52.1,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aqm9knvnj49tadh52wf34pfmp
6357,Terremoto,52.1,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4lq4ib2b9xhdznh18sdaeoxlg
6358,Sparta Petegem,52.1,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bk9ewuj27qmkv4yecoszp9f5g
6359,Partinicaudace,52.1,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cgog8cs1bwzkzu5xzdkgaaz8
6360,Eastern District,52.1,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hhy8stqixoghd4zwmywowhww
6361,Raslavice,52.1,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9w3gl32mx3ihhqazxutkvd0wl
6362,Lanús Concep. Uruguay,52.1,249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yddzod97j0zztdujohgm3or8
6363,Besançon,52.1,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85b0eqghgw11j5s4wn2lgha09
6364,Canillas,52.1,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egenb27jelgib2rjosbakxkkq
6365,Meyrin,52.1,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7zv4app4074nd6v4rlo4fakc
6366,Atlético Carlos Casares,52.1,248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3k9p48y9aqv174tj207esawb8
6367,Zenith Prato,52.1,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpwy5wj1ouq3bfai7ctbb5m38
6368,ROW Rybnik,52.1,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=x3atsdd9f99bay2gkb6t8278
6369,Muang Loei United,52.1,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1s86ya2k3qv7d2d1n5444h0ix
6370,Lokomotíva Košice,52.1,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pz1ir2wgj5i77f9g4a1i775k
6371,Würzburger FV,52.1,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vzumkcwno00wsfz6ppknvir8
6372,Lions Gibraltar,52.1,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abjvcygsp6lwkejmmw07xyywa
6373,Naxxar Lions,52.1,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezqccgrfulve94tbtvs4cw4ku
6374,Frechen,52.1,-257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cadfedo0n33pwja59qkefka2
