rank,team,rating,change_7d,badge_url
5154,South Hobart,55.3,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ekfm8r1zfzo7risde4qk0hg9
5155,Vindbjart,55.3,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zwsxltxq8zfxjmco4ystkpru
5156,Real Normanna,55.3,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lshba5eo0y6pgs1kciyx2t1s
5157,Real Calepina,55.3,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5f0hxnfxodhbgjv7yiuwsio0k
5158,52 Orduspor,55.3,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qkbzx2i56hbnip9istw49h0q
5159,Sanjustino,55.3,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xzatrt05wrgwdi8qu82v9bfg
5160,Prisons XI,55.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1h5ow2qtnmb4c31hmamjiybma
5161,Strasbourg II,55.3,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dmtt6cqp65ctr3wssfbhuc7v9
5162,Khujand,55.3,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7sqzrx7i3npbse7it7o2vzrhu
5163,Asti,55.3,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a92chdfibsbkj7e8bivr2szk3
5164,Leobendorf,55.3,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vr0toi1wreqob0ytog8eg00a
5165,Sousense,55.3,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqlziqvm5qjy53tcg07t63g4s
5166,Corte,55.3,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a85v8cratikyujl0p0q60n7r1
5167,Bratstvo Gračanica,55.3,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=uvvm7v1pg0fk1ztfg8mxirn
5168,Ribarroja,55.2,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7s8bbc12v1qwck14t5sbpiw3
5169,Longford Town,55.2,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8s9yfekymbmfdgjecxqdp19c
5170,Aldershot Town,55.2,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92koxzuu7couremakig9zf8c8
5171,Neuilly sur Marne,55.2,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88zexkozeg6frilutxzdyudjo
5172,Rodez II,55.2,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5n3uo1q6phydk93qbaawwf78q
5173,Tritons Vallarta,55.2,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98bczlo9nj85so0n4ox1bv47o
5174,Nykøbing,55.2,191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6dnr0i5kp3dgqmcnxredr1yg3
5175,Fortuna Düsseldorf II,55.2,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=em7nbo66cth4qi9m5xmzn8xoa
5176,Tauro II,55.2,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66efrmj7s2u4aajsou039asyc
5177,Western Mass Pioneers,55.2,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3h75cb5ewoyrf9tnmib62ckno
5178,Buhimba United Saints,55.2,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8ku6kuz9z7vqm6wdft9h9hjo
5179,Hornchurch,55.2,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=815xv6x834m9suw8suhioc0bd
5180,Beitar Yavne,55.2,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54tba8vhegirywst2hgph58mm
5181,Liniers Bahía Blanca,55.2,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=33lfeot1dmyb75uln7g05gsfb
5182,Al Merreikh El Obeid,55.2,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6lmnwnbc5rwmovbahwmphul0
5183,Broadmeadow Magic,55.2,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8urlm0hszizwaffg9ydlpa0t
5184,Afragolese,55.2,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78o4yf58n9adkm7ossmumbpxw
5185,Arta / Solar 7,55.2,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqrq6lhuz90ruaf06c62207p2
5186,Schott Mainz,55.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2d0ztci6h67kp50n07bkjgmfb
5187,Broki,55.2,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6vrwfn81oajnsmbdz7k6xffu
5188,Colón San Justo,55.2,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dx75y8u6ofz0wg9mt7u3vm8hq
5189,Gateshead,55.2,-205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59nvge2ynevkr33x3tybe2lhe
5190,Kastrioti Krujë,55.2,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dphfinee5wg721w0ezdakr7kb
5191,Al Sareeh,55.2,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2332huygk064vawrztpsfilsk
5192,San Donato Tavarnelle,55.2,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9pahogk5lu75ecgbbaaw2nq99
5193,Al Jubail,55.2,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9kud1dk6p3n5b9pmfj1nu8oa
5194,Sporting Alcázar,55.2,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzmp72ytuo52cp4yqnssjfpm2
5195,Ariana,55.2,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qpwfwb09sgy8lc6nl7fjay4v
5196,Sampaio Corrêa,55.2,147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3s344c094ismks0ydi3mkky
5197,Real Podunavci,55.2,157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40zamdxncko7wdq4oguhe8pp0
5198,Neustrelitz,55.2,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmmazilknvj89lkmddpqgmdwq
5199,Termoli Calcio,55.2,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h60hk8cu0cg7aytfmzmzd4t2
5200,Orvietana Calcio,55.2,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=134hj9zu6lvpdp6svbnjps8fq
5201,Eastleigh,55.2,111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ebletdp8yd8e3gnyfm9o32od
5202,Chorrillo,55.2,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6yhll27qh7e9ldmmskl1ogiao
5203,Al Thaid,55.2,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6p8m7au3ts56uzu180yy9hy0a
5204,Atlético,55.2,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bhkpu50qmv4n951nphxlgh4s2
5205,M'saken,55.2,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zc5k135d749gbauu9jz0gsyd
5206,Trygg / Lade,55.2,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nj5citjq51jeougrw1jx0m0f
5207,Warta Gorzów,55.1,168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8o7o58hd6u8bdb6uo682rsj1m
5208,Champions Academy,55.1,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cv7a740s6wo7wcxfwr81wx36y
5209,Zaqatala,55.1,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3fsgcirbd703qsek66sptpt5
5210,Estudiantes Unidos,55.1,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=anloubzv1an9shr8e20fpozme
5211,Montañeses,55.1,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7m3dve0b5uk1zkawxst1yfd3o
5212,Karviná II,55.1,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8zs4rppq5kgweu3pdav8snkz
5213,Igman Konjic,55.1,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=asm3uotjvwqykf8eyoks9bu1a
5214,07 Vestur,55.1,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=966e55235drtsj4ec91ub3hm8
5215,Dadjè,55.1,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lkiulfyeub0nl3eiyqnr44d0
5216,Slavija,55.1,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gkr1u03xgwg3dltdt33o1w6r
5217,Brétigny Foot,55.1,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kizq6qlx65kilnxlfas1ml54
5218,Vesoul,55.1,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tarnae97cugxu806f3zotcu9
5219,Vlasina,55.1,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh70ohijxf2qgwdiqoztuwtsb
5220,Haverfordwest County,55.1,-328,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bczfjrx9ttgqygv8g1gjzn8sm
5221,Châteauroux II,55.1,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5x3wkmo080avr35xnixumvzl5
5222,Podlasie Biała Podlaska,55.1,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52ireqbrjzq88biwnsedcr6ci
5223,Stade Verviers,55.1,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75d7st4gtcuwv0j553q2l9pg4
5224,Hapoel Azor,55.1,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1thvcqhhh3lg2mwofbhw3ixqw
5225,COSPN,55.1,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czi2scgrq1tgb0s8iwipreyok
5226,Chernomorets Balchik,55.1,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9176wez6014t9k402efms1y6
5227,Al-Rayyan,55.1,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hoifhgpi4otsh79w4cl356ac
5228,MTK II,55.1,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6h1py6fdikcm7ipysmes96wut
5229,Gloggnitz,55.1,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dko9d82lu54unh8pvustu2mwa
5230,Bars,55.1,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akwj3aqvnj5c6tenyvwqu3ifo
5231,St. Tönis,55.1,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dk51z0ijsr8lfxd267crcybdg
5232,Ksour Essef,55.1,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ab4yq8xjw5cy2hdvmhrxw39t3
5233,Southern District,55.1,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5fyjdy5ldd4aaru2zruh1ybz
5234,Dainava,55.1,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1j806wfq29p6rmwwtgziq3qzl
5235,Maroni,55.0,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eqxxr09r6vpae4r5rws8hh5as
5236,Limavady United,55.0,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwj3mjm8nl2vll1ihdv20e6yo
5237,ASRR,55.0,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jflbsvltoi0b0y44wy0b7lru
5238,Escorpión Río Gallegos,55.0,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6jvn56a6lambva8poi2vrwus
5239,Pas de la Casa,55.0,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61eplt09k35dsd1f168i7jbop
5240,Union Douala,55.0,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dmrh7spybtywksflhtqa0osms
5241,Black Man Warrior,55.0,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bwiga6srvkkz2ddzrbz8lls0k
5242,Süderelbe,55.0,271,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0qq094yf852kthjovyu4cp5o
5243,ZFC Meuselwitz,55.0,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mjy7eb2qfgqa7evh05wc42md
5244,Oostkamp,55.0,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66bxngkx5lp9b355l70xc92hh
5245,Chernihiv,55.0,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=er1fodm9vbxiyamfydqxwlyj8
5246,PSBS Biak Numfor,55.0,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ghyfv0uu6fhx2mpdzxsjigxe
5247,Lokomotiv Kyiv,55.0,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4u9m8cw1ykw6m4q5wy4az2978
5248,Valenzana,55.0,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bntr3735y1343auawerur7wpn
5249,Dynamik,55.0,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhkg1qplokv7rgr5nhtlmv7my
5250,Erbaaspor,55.0,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3ubpp702u6nju7ljwv5fm1zr
5251,Wisła Kraków II,55.0,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=do7cqo1cnmqibo3gl8pzj5m7q
