rank,team,rating,change_7d,badge_url
6009,Azuqueca,53.2,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98br0h1c445xyijbuvsa0ahpx
6010,Sabiñánigo,53.2,302,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avvstlid9vakbp68p0zjm14zz
6011,Cascavel,53.2,-278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mqon5h4djlt1j8bl0j7hyggl
6012,Muang Loei United,53.2,350,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1s86ya2k3qv7d2d1n5444h0ix
6013,Bangor,53.2,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aqzcg51k1ut5qovqvxqv2d8nn
6014,Saint-Pauloise,53.2,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a00sq37qrtfufz2hunxnachhs
6015,Aragvi Dusheti,53.2,-310,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etf1q3axl3gv4jp9ookit18aj
6016,Atlético Maronese,53.2,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=146ypdc5u43cdr8trp5con8wl
6017,Bahlinger SC,53.2,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=av8oucrwinne59je0vzslnya
6018,Imperatriz,53.2,-276,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57qou0nyq0dpufe29hf579lyi
6019,Boeung Ket,53.2,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fxruh5cvzyyhoadnl8uq8ofg
6020,Röthis,53.2,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1psq1ein2b35wxu3xdgu4w5x8
6021,Pietralunghese,53.2,-296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f59blncwyb0j850lnwvekvb4k
6022,Morecambe,53.2,252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xeuwzxnm7hdlbjjuezgfkz3w
6023,Pattaya United,53.2,-361,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9csmvfegx8vusz84g4jhzxex
6024,Codogno,53.2,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bv3kpn99v2f9wc06sif3t5v6c
6025,Ebbsfleet United,53.2,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bepuizeqy75fn7sb4szlm6iqg
6026,Mahasarakham SBT,53.2,-268,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ei2al9ffh5ws3aa7byos0ip0p
6027,Chapulineros,53.2,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wofrukalgziowcv979g6abxl
6028,Kirchanschöring,53.2,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9tjg5v65n9u9803yslbi00kp
6029,La Bañeza,53.2,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k8n68v32vzbhzyt2o6n34xe3
6030,Nova Iguaçu,53.2,-277,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3naihcaljndwmqblagq0to0dx
6031,Scrosoppi,53.2,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9x62g3xlm6cxxqiow2pj53d3o
6032,Deportivo Gral. Pinto,53.2,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ia6lxkav59rmralm0sbuh0d0
6033,Oskarshamns AIK,53.2,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=to63ckhgtamqjnit6k8t136k
6034,Estrella,53.2,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uca0t40qwzhbxtnrfjd7akg2
6035,Hereford,53.2,443,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dac038brrzshxx80gynrr48v
6036,Piauí,53.2,-279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65dobodsdzqzz6i3m8j9x2v53
6037,San Lorenzo M. Caseros,53.2,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6bp2sknik32ftd6gsirisoi6s
6038,Kozlovice,53.1,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a71bslfkk87liu2xtghz4u0kx
6039,Thái Nguyên,53.1,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a923tqvjp0pwwcpgygygv9p1w
6040,Juazeirense,53.1,-274,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1ioi8h1faiwe8yst5pjto4ok
6041,TSV St. Johann,53.1,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5949k8lvb18622qixnuvqq64d
6042,Skedsmo,53.1,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wasmdxt7o8qfksye8kuhxi7m
6043,Völkermarkt,53.1,366,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7b4kv319pyht34y6a59o0hdx1
6044,East Kilbride,53.1,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4qlv8y1xai02yprxaho1cdv3
6045,Askøy,53.1,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wv2cst1amd51qz23y27fcys4
6046,Grassina,53.1,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46siz680nf00nd6kn8f01wbca
6047,Pedroñeras,53.1,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekng71ci5pcxopv5af2v9cq9m
6048,Camioneros Ushuaia,53.1,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c12cz3zmlly6bk5544e5pb76c
6049,Deportivo Malvinas,53.1,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ntwilkidmfkwzey1aotv0q2
6050,Parque Sur,53.1,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpafqpze1bdx50j5wlmwz2as4
6051,Mazzarrone,53.1,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehxftbzehh7h8uyg9hhik8x78
6052,Jedinstvo Putevi,53.1,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eugttsjbgcdgb66nu61sltpdu
6053,Velo Clube,53.1,-265,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vxkzl4q8o7oyzpahy1sga2f1
6054,Policiales,53.1,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53b9t7w2kbwtvqq2b5rb1pic4
6055,East Fife,53.1,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=938sysqwv3m693ujxa9olngtj
6056,Devonshire Colts,53.1,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2wo76fvxyex6pfrnv2a23ucb9
6057,Råde,53.1,192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nekelfrzqdpbbdepd1hqxre
6058,Saint-Laurent,53.1,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44t79whok80s5e0ivf530dr10
6059,Deportivo Colonia,53.1,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbh1k0nk474lb2w365ay5e3c0
6060,Falcons,53.1,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dss2smme2go1n6shtdw1yzp0f
6061,Midwest United,53.1,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4yzidsywi3jk1ta1vnu7kbcwk
6062,Lourdes,53.1,160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ato0ylezpgkq4jg5y4p7ndm5y
6063,Vitez,53.1,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8x4lg5cb5rva0qbhkrub2gvzx
6064,Star Starachowice,53.1,-247,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rghuzmzqheb7b8qks7ft9444
6065,Manzanares,53.1,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8radb4ytbsaxe01wsjyqzeed5
6066,Abacha City,53.1,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ei7dkq2ylq20p3u83kfw8hec
6067,ACD Maceratese,53.1,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b64hl1491dk6f9tk7p3eej1uc
6068,Riga Mariners,53.1,-373,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dxjyyd64f376z982hjb9rklw
6069,Eleven Wise,53.1,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=901t228uj7z3mhrywa803pt3n
6070,Teteks,53.0,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9a0xuzn9y1devzuamvkfekn8t
6071,Carolina Core,53.0,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nnef9tr9g7m2s6n873qif95g
6072,Sanvicenteño,53.0,157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=349u0hfiwmp5s1v2j7uur1fpw
6073,Solin,53.0,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agack5jqk2gd08iydnxnjkucc
6074,Čapljina,53.0,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ec09ehbwe4qsz4alh9irzt7pb
6075,Mohammedan,53.0,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=335mseh7gazfrf4eu6w9htw6i
6076,Sisonkhe,53.0,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezxwuq451p2hr9tvcyz99lzx0
6077,Zvijezda 09,53.0,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aktfjf75bell70dhm0r9129d5
6078,Wisłoka Dębica,53.0,195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8txuh9c9cmga4w62zv278vi2v
6079,IFK Skövde,53.0,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8efo55u5t63u5g8tij7xpb0lx
6080,Unia Swarzędz,53.0,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ng1duobqpexjuv2tushc0v3v
6081,Suduroy,53.0,257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nqxqvy9v7pz05otx3hkbey19
6082,Alzira,53.0,238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4ipcv4qs1wfkfb9vbr7q4og7
6083,Mighty Blackpool,53.0,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84pi8e3txvpxy71ay13emyq69
6084,Levico,53.0,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3lyxf374vxll9o4ztg31w3ug9
6085,Kornburg,53.0,-223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24uwencc8vldg08tj8zm4zomm
6086,Río Dulce,53.0,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32r2uxrm6b2gmvkdurheeqyac
6087,Chanthaburi,53.0,165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6xbxm1pvuqfd52s49pwy4sfa
6088,Semen Padang,53.0,-1418,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5c541ksgrf4bw64f7qls1thz8
6089,Jedinstvo,53.0,244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccepwnmwnstd127i0sunmm41n
6090,Ózd Sajóvölgye,53.0,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2wcb0rrm96qfhv7j12vo7ndg
6091,Veraguas United II,53.0,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3dyz2z401gut5u6qpgpvux3o
6092,Calendar Stars,53.0,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=r8h75l29npw9q5y6dash8t1w
6093,Talavera Real,53.0,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r03erphgs0pfl0mkkcwzbo8a
6094,Freetonians SLIFA,53.0,152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51m1me1meiyknwwfr833zeyok
6095,Tinajo,53.0,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8u2dp8qdrm0usaom21xz02z8
6096,Arucas,53.0,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awvi9n02d0ois0qw178v1tpsl
6097,TuBa Pohlheim,53.0,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8augqpqf4uqu7an5r8ip5aiok
6098,Jorge Gibson Brown,53.0,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=da2adardqe0e9lmj8a3zjf7x1
6099,Union Neumünster,53.0,-380,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwrjm7u4sl4esichc5dgx6yk2
6100,Avigliano,53.0,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3b6699thksab04s4apg81rrpw
6101,Brasil de Pelotas,53.0,-266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6u94tnekoz2uycd1s4yo984b
6102,US Fougères,53.0,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15b7hk4hp1ftmbe8wxg2ypad1
6103,Probiy Horodenka,53.0,-231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5r5d8vfn9trxfotf0vucuao0k
6104,Eskhata,52.9,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cmarzjd6dhj10azci1b2wpvys
6105,Vidar,52.9,-315,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8wyws97rvk0txfuh77wecwvct
6106,Skara,52.9,192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2zqqtyur3ysonvxfzn4drrhl
6107,Santa Green,52.9,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xnmgczki86z1x5hcrgog991w
