rank,team,rating,change_7d,badge_url
7609,CSC 03,50.5,7610,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbzwoar8kuctzi1bneqd1gf84
7610,Barona,50.5,7611,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ec1eaz66zbx66lki8lo3ouwwk
7611,Ittifaq,50.5,7612,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2nlrhh208zh7nr19qqaq89w4
7612,Rubí,50.5,7613,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=k1mfveh471rposd4niqherz9
7613,Santarcangelo,50.5,7614,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=942yaztauw9l7u7hbh6w1xpkr
7614,Neumarkt,50.5,7615,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2k1x1e5pfo2yodx9kwa4m2fvm
7615,Sântandrei,50.5,7616,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88xhucwxwehh2kkwaqydes3hf
7616,Villa Díaz,50.5,7617,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58uif79pikee9l0xot0r0cyl0
7617,Perak FA,50.5,7618,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=av2joh6w2eayg7d36do7zomc4
7618,Quarto,50.5,7619,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3cvjmeb4w5eo76152jkzvnod0
7619,Baztán,50.5,7620,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5mka85c4m0f4ff85ga75fe7l5
7620,Gradnulica,50.5,7621,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfio3ia3bgnp8rzrpdzc7o844
7621,Biali Sądów,50.5,7622,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64v6tgaeb6ardnzn7tpiih0d0
7622,Fucense,50.5,7623,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81pl5kgjjx5wxpgz2vhi3j0us
7623,Annagh Utd,50.5,7624,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0hgxwr6r2pnh8pscuyjf4k8q
7624,Torpedo 66,50.5,7625,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh7ea1706qz3r96wmorkjkyt5
7625,Matera,50.5,7626,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sl2hicu4ye7hxqt64n11o32g
7626,Figline,50.5,7627,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58aaitf7j8lo67teldpovm6x4
7627,Chiampo,50.5,7628,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agb2yk7uyxfgppqk5h4gvddsk
7628,Centr Córdoba,50.5,7629,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avz6qvjk9m3njonjed1jusuua
7629,Folkestone,50.5,7630,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eg2c2a8z92iwgwh7c3rd06q2d
7630,CSD Barber,50.5,7631,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5geiioaxc7b35gtwvejxe8md8
7631,Oruba,50.5,7632,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92zh840l9p8zmckkigqkt8cm
7632,Taurisano,50.5,7633,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kank87v6zn3txz1h3z8aiuqc
7633,Sanpaimola,50.5,7634,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32xkn8ic00xwd0xkh372mrcic
7634,Lokomotiv,50.5,7635,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=683o3a4dxxgorad7aefqhoq5z
7635,St. George's,50.5,7636,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ej3cql6dvw3k5d4bverq425lh
7636,Rotkreuz,50.5,7637,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b81z9cn4l94p8h7spkglgfj3e
7637,Maruyasu,50.5,7638,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8rs0e1x74rdiemwj8q4bjoq8
7638,Finn Harps,50.5,7639,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14ktl175pk60elrteaj2xroe4
7639,DAC II,50.5,7640,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70illz8vd0oxype28od8z8clx
7640,Rotenberg,50.5,7641,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55c5rntbhbcmyg8zlw8i2a8a2
7641,Buffalo,50.5,7642,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bv3pcvoclzxs8w8fqhv3kqcd0
7642,Parintins,50.5,7643,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2c5iueaksp9yvkm8g38fx1mok
7643,Fatsa BS,50.5,7644,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=velbhldcr11q3r9yimvez5uy
7644,CEOV,50.5,7645,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dg3wv1msgp71aig2pv8gl1bg9
7645,Juventus,50.5,7646,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95f7zozlbbwnhzepe9dk9k44
7646,Parapetí,50.5,7647,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drafboa7nwgiqg8txdks486c4
7647,Cartusia,50.4,7648,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8n460xn8x9ub77o22cogokctk
7648,Sepsi II,50.4,7649,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ce1yb4d1tmoa7702qna0ye2hg
7649,Cisanese,50.4,7650,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=at1yqf6tf4f10qfsj3awt2bys
7650,Wolfsberg,50.4,7651,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehmbok8tvtfo9s2a0qc650q5u
7651,Portogruaro,50.4,7652,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79zm1eitfpldms98ivibh4tcy
7652,Vranov,50.4,7653,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73zuq2nt2j0d64xxymhdxauc6
7653,Famaillá,50.4,7654,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ti91b3wixd6vcasxkg8wj5xx
7654,Monheim,50.4,7655,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aeu5vcip94o42h3erfw9u09ka
7655,Nordmark Sat.,50.4,7656,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cao0w2s8h3ik51csqt54rep9m
7656,Kelantan TRW,50.4,7657,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36ur8jdweb59wpg7w4xs44het
7657,Dinamo P,50.4,7658,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cok7wy3orc3tx4t9h80tpukb
7658,La Florida,50.4,7659,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9or4dxw478y65ct9fwwj27mc
7659,Verbania,50.4,7660,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7nqbyoaycsl58irxdsnebvpl
7660,Inter SM,50.4,7661,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yxslzurqvhouq7q0qivm6jyj
7661,Bdea,50.4,7662,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ahx4km9bv7s51ixjjyqdwx0h
7662,Miajadas,50.4,7663,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=752eb7v36hdl3zsxbk8ygzpxw
7663,San Prudencio,50.4,7664,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8duts5wdaavviogifv90qciga
7664,Neudrossenfeld,50.4,7665,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7crvqsrr2dp202cdugwuhfff9
7665,Aşgabat,50.4,7666,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9lj9ul49p6eyvagoe1x7aeqr
7666,Racing Madrid,50.4,7667,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6b480svyhurt4ghu0nrx1q2vo
7667,Täfteå,50.4,7668,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=355fhs20lyze3wcs2ze2cfsa1
7668,Chimbarongo,50.4,7669,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezgmehcs35r99t62wg1cfn6qx
7669,Pizarro,50.4,7670,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzo4glit8birsjkxiiywjm1w4
7670,Mira,50.4,7671,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ojokss354c80ca0ur178hhck
7671,La Josefa,50.4,7672,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vja5rr4m044pg1oe4v130fmc
7672,Oakland Co.,50.4,7673,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d31byb5l2mujf70j5as358sbu
7673,Aldaia,50.4,7674,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zr520i2d2w2aalj3g4mvxc2y
7674,Mamer,50.4,7675,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cr5e0l4c17v1zz5uixpwauwsj
7675,Molde II,50.4,7676,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=938zcrj8ieqjaw7b9yzquabtj
7676,Anaune,50.4,7677,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65un96jt87092xvnjl400fu38
7677,Reds,50.4,7678,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3irz93h1uzmc2919gn9i32vbo
7678,Libertad,50.4,7679,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dywdun88d5rlcugtrabeonbo
7679,Español,50.4,7680,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48v8ymfm8mimxp7e0hs3ov3f0
7680,Luiss,50.4,7681,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3q22frxzv5lqdlta6s6fy238
7681,Estrella del Sur II,50.4,7682,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gb47meq0g374x9btamsho9as
7682,Jonsered,50.4,7683,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ae3m4oza1ek4e84lasw3fgyza
7683,USBBRH,50.4,7684,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eps7w8g6a2ifr7eillvffvnys
7684,NJ United,50.4,7685,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=268pd0iw55pd8n7obgsfd0c2c
7685,Bangkok,50.4,7686,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gbdy4z2u1dmei9auab2vnzx2
7686,Jeonbuk Motors II,50.4,7687,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5i97y825rze7eonifuogb2978
7687,Stade Mouscron,50.4,7688,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zmnh6ex2w8vlsosaoc4n70no
7688,BW Bornreihe,50.4,7689,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c862bok1ufk5ruvakw0xkw4hp
7689,Inter Wanica,50.4,7690,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5il847x4eno24gwuvn12fxrvu
7690,Alaró,50.4,7691,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94tkjf831tpc9k7otdw75lh86
7691,Tigre VN,50.4,7692,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dm8ok4oq1px12sw948yyv21g
7692,Gaeta,50.4,7693,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5uu4piwaah9g168xs9xtiow5p
7693,Juventina,50.4,7694,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9sexc7xs2qlgjau4d1rg5u49g
7694,Schoonbeek-Bev,50.4,7695,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9k1uzl3muj1sne2hegigmu5hf
7695,NJ Castelló,50.4,7696,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5aifsyhfacchk1k5wu79m4no
7696,Pétange,50.4,7697,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ik2mxp1cxdw5i1dxr01x9wtx
7697,Spartans,50.4,7698,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8dceingqjom0gjiitqctjrgyh
7698,Zug,50.4,7699,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alkuqd7bqu49ed0xtdt5dzs29
7699,Blauw Geel 38,50.3,7700,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6fmge7stjg3m26gykem6nz9vb
7700,Slavoj Boleráz,50.3,7701,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4q1lndrqeht183emy5ugzu7kl
7701,Shillong,50.3,7702,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95tq3rb1m0mybpacmti1km0fl
7702,Shefa-Amr,50.3,7703,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j5nseqz1biev6cwo3unp5as
7703,Cosmos,50.3,7704,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhfla5xbhydawpsabjwsb5kkq
7704,UWI Blackbirds,50.3,7705,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9bgcevtmskl6gnxkpleyvzs9
7705,Legion,50.3,7706,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75a1gfret3qbjj9l8hbjhdxm5
7706,Redlands,50.3,7707,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27f56uiq2s6cqu3so65l1maz8
7707,Jazira Hamra,50.3,7708,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3b7jchoxs6fztnmkqvbb2czbq
