rank,team,rating,change_7d,badge_url
5035,Atlas Paillade,55.6,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmk6ffquifsnvfr1s14t4h3x0
5036,Ginglin-Cesson,55.6,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=uvavid2dm1u58v164rbv80ss
5037,Berre,55.6,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54v7bevzssf71k13y7tc06d5m
5038,Tauras,55.6,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ble7jpbigastz2srm37oyrdcj
5039,Ceahlăul Piatra Neamţ,55.6,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0hkkpu4o1lukuvzvfetz4w3k
5040,Uerdingen,55.6,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwafxnvfn8u1fy49604gjf9w8
5041,Amical Saint-Prex,55.6,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=701yk2qu3wf3qa9020v58snl6
5042,Fylde,55.6,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nlpbzhdnevw0a9ul7x42039y
5043,Rivière-Pilote,55.6,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xvhpkn6ytty4q7z36w4m9dr6
5044,Cobh Ramblers,55.6,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfh3iy982najxg75apyg6ku8o
5045,Benfica da Brava,55.6,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1h8e8q59pwce0aase1nurb2tw
5046,MOIK,55.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chrxzef1ap5znq681ev7vgcv0
5047,Al Shoalah,55.6,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1znvxkqe77rri1jtcx6gogfx
5048,Heeslinger SC,55.6,214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31gbljfs56pehz0gh040egh3a
5049,Jastrzębie,55.6,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpagw9n26ybtfk0hgm4fhcf6d
5050,Is-Selongey,55.6,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xa6uec3z2vo8ngrr8knft6re
5051,Olympique Lyonnais II,55.6,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awabmtvwddkwbnn2f9h0iypbu
5052,Casa de Portugal,55.6,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=90dekteuaxqsamrtok6h0dct0
5053,Minnesota United II,55.6,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pc6sx2h4rp113ldkbp5d2xas
5054,Raqui Labrador,55.6,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1elkuqhrkajoywx7f130pewpg
5055,John Hughes,55.6,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aqg3cgu5wc2jajjlsg4sr52c4
5056,Cardiff MU,55.6,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1yd6o8rjkgj8xnxgiswub9gef
5057,ROHDA Raalte,55.6,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ekxo0cwjay818jmtyxikorcj
5058,Tritons Vallarta,55.6,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98bczlo9nj85so0n4ox1bv47o
5059,La Habana,55.6,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bcc4iwdzl1qbcq4z86kla1b4a
5060,Montpellier II,55.6,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bopy139w06cwe1959ftz353i
5061,Hapoel Marmorek,55.6,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4b3etmq21os12vnstrvim2jbz
5062,Ferroviário,55.6,170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vhwdx774fhxdmwbj89ay05x3
5063,Ma'an,55.6,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d076ti7khfqjchxqge588kiga
5064,Long Island Rough Riders,55.6,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehrc9xh264p8y67fk2g9pzi1y
5065,Worthing,55.6,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42spofer987kfaya5xg5n9637
5066,Police National,55.6,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1ndy4q0won1ttf4cue7tug44
5067,Foligno,55.6,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zbc8u08njw676yg6y3rjl860
5068,San Juan,55.5,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ep8t3cmr33ltipukzfqt7d89g
5069,Næstved,55.5,-266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9p2s410bvc59jz238ugicc3fn
5070,Mogadishu City,55.5,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cd2h8viawpixp7m8d2sncqmy
5071,Aigles d'Or de Mana,55.5,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b92nkjzz5r22vb4a92axgspw4
5072,Unipomezia,55.5,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au4kjqww1qn7yhr4vlefxwphw
5073,Solihull Moors,55.5,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5q0kr3yij9disyysmkiik5xpd
5074,MFK Bytča,55.5,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97mj54jxov8tqahu1wlj6ehka
5075,Ironi Nesher,55.5,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pj5d44g4qsvjw6wxs60bll0a
5076,Djerv,55.5,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zos66ns23otwlbxgul9i3r6y
5077,Semen Padang,55.5,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5c541ksgrf4bw64f7qls1thz8
5078,Sporting Ben Arous,55.5,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ag1k8btjl5z3hpm6k7g06g2hg
5079,Remire,55.5,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=deffygoy3z4akkduschr3iqm7
5080,Kulykiv,55.5,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rweuh2dkces2u3mpoev3o3dg
5081,Conaree,55.5,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brl5gul7avndx2a8hctpbnr2y
5082,Extension Gunners,55.5,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zjtxvroz2k7lrrn6a9riuyel
5083,Juventud Santo Domingo,55.5,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87w8vf71dviw5vk9a5v6zyql0
5084,Uberlândia,55.5,295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfthymeo1pj85406eipgmgkx1
5085,FSC Mariupol,55.5,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gzsx217o8ol9dxpsg92ri6tw
5086,Dekani,55.5,-332,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tqej7va4vah8l89g0izl0ylw
5087,Besëlidhja Lezhë,55.5,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2l5e6dd37tgvtnlgi4ns627gk
5088,Eik Tønsberg,55.5,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=af5ijm2qgmuwrcic1jo2s7wus
5089,Airdrieonians,55.5,-199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7owtsl6rlpitz290bh725b8th
5090,Valmontone,55.5,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eryevlbhcdlji34v5zm1eo5xw
5091,Kuressaare,55.4,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24e98c5gs7bnse3tctukhfff9
5092,Revilla,55.4,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mt7mfzlbvftwz2nd6klhdnup
5093,Al Arabi,55.4,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cm6ysfdodp5n048w6f1nnu6h
5094,Sablé,55.4,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4oqse75h6e53wle8pmqp2qf1e
5095,Portadown,55.4,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vbv7jss2xvjj6znosnbjpb42
5096,Eastern Suburbs,55.4,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a983hoghk4ul0g7fsxytvbv11
5097,Les Sables,55.4,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5afozwsh4ud30h89277zu38
5098,Gebenbach,55.4,240,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22458scqpfu4towuuxjxk1zl6
5099,FC Motown,55.4,257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d92k7lnokv77sirkh65nbwmd7
5100,Port,55.4,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y2gtlywe53znlucgjri6elmv
5101,ASPL 2000,55.4,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eywfa97hxrp86jce5uchn11h6
5102,Lida,55.4,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3n8aupnk52g1y1mt1lb31i1am
5103,Avondale,55.4,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3eofpauljta4p2xphsejkamh
5104,Progresso,55.4,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6wh2my7ar0vgeg580s2r0la3u
5105,Nongbua Pitchaya,55.4,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6p2st12tajzki3xskc8f002mp
5106,VfR Neumünster,55.4,163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z09hb6b4uyc7vej3gbwsiik1
5107,USSA Vertou,55.4,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xxbh4cgmt64wqdfskuw9wgfx
5108,El Palmar,55.4,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ey3fnoyiuwpqd24i7ib1l28hd
5109,Lannion,55.4,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajg95c9dvuoclfsnetcq5xthy
5110,Bohemians 1905 II,55.4,-189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4skd33hz4aeyjne0ja4wjddvx
5111,El Palo,55.4,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ifwm0v6rm8n5ysvq18tp3ppx
5112,Heegan,55.4,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8dko722wbfmq4xe59xpn7n9p
5113,TOŠK Tešanj,55.4,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96rfrx2q15nrz8d4z0kab1uqd
5114,J.J. Moreno,55.4,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1o4514swaofkw9y5m979hd9m
5115,Ponte da Barca,55.4,207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ybmixx420tcknb6ni01x6yof
5116,Tekstilac Odžaci,55.4,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxd2gnc2seg5zwgyiyzsin0wy
5117,Sebat,55.4,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a37edd7g9trj1iritp8xs4ljo
5118,Vorskla,55.4,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=am4vmfn149i9hk2jku3cesy0j
5119,St Ouen l'Aumône,55.4,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qwmeiva1rdp6008r0r52e4ax
5120,Irtysh Omsk,55.3,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3tewcg1f8h3n0g4ivo34r64s
5121,Sloboda DT,55.3,130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ab9xklhy4946l9bgixobpeej8
5122,Melaka,55.3,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73rlhoz1d9pgmgdg15ibhot1w
5123,Western Mass Pioneers,55.3,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3h75cb5ewoyrf9tnmib62ckno
5124,Defensores de Salto,55.3,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=973sb05kkrw80cbo5mryrdl48
5125,Ruch Zdzieszowice,55.3,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2io75r806tw4jaqf8t9l1uuk3
5126,Khosilot Farkhor,55.3,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=boifqh6t8t7adtraogfq5weam
5127,Servette II,55.3,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ot716g7az28wd6s9s7qkpnsx
5128,Mulhouse,55.3,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tixijt3fwi4acm47eepfe8gh
5129,Trindade,55.3,142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eca8d1mu4cjtet91tdx0tmdx3
5130,Le Mans II,55.3,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pgkxa9trsw3wu5x5bb6s4hif
5131,Tonnerre,55.3,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ap4fd276tf2vhaou4u13jp82
5132,Volna Nizhegorodskaya,55.3,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e47uohojyh5dn7ftwhzb1wy96
5133,Montañeses,55.3,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7m3dve0b5uk1zkawxst1yfd3o
