rank,team,rating,change_7d,badge_url
8730,Gramilla,47.2,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejnqgkb08gnq65unut0jg650
8731,Gryf Wejherowo,47.2,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efcjgsssbye4s0nlqi6ewn8ng
8732,Alberic,47.2,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mr2nwzm0xu3yac3mbrmmk8ic
8733,Bad Sauerbrunn,47.2,-270,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3o720qlscwz7ul1cp2vdfbre2
8734,Seoul Jungnang,47.2,343,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5b8r0n5ytt77nzxqiek97ochy
8735,JOS Watergraafsmeer,47.2,163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wzcbcmqhoqgnkkwi37r0w5nd
8736,Novo Hamburgo,47.2,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6899kw2ml2wyqzm0bdprer3ax
8737,Beitar Kfar Saba,47.2,-234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ch4sq1shok51slh0seiv94rcp
8738,Beykoz İshaklıspor,47.2,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkq50sxwwn1z37gq8x2rg5o9g
8739,ViPo Trento,47.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dajjyycnpayfw6ai19s1msidw
8740,Thanh Niên Hồ Chí Minh,47.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=277k8ycx9vc1rl8b6bm09dhwy
8741,Alta Brianza,47.2,-708,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9kmju4c1g2787r62x9i22nok4
8742,NTNUI,47.2,141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13f0jynuzl6c7ncwwfm0h0epr
8743,Real Chiaromonte,47.2,-709,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btjj1idrtoknk8srd41anyw44
8744,Smitshoek,47.2,423,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8n86s8vfu95y07emhsm7tskw8
8745,Massese,47.2,-710,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=888uty01s7p5ne3579tkufwyv
8746,Slavija Pleternica,47.2,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ip0kd2g4r1vxrns80jb84vj7
8747,Città Di Cossato,47.2,-711,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9oeew2azzkxk2msymmyk0r9w
8748,TransINVEST Vilnius II,47.2,-254,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=425h0n768qg9firwsksbs0il0
8749,Tiro Gimnasia San Pedro,47.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26ew5yqtz39bsschs04p4u50v
8750,Hapoel Kaukab,47.2,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wnzsq9xqho443hrtzt3ny28g
8751,Çankayaspor,47.2,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agh8n3swn8rysjxqlyy7pn9pq
8752,Colombo,47.2,174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=147vi4yhi2cglh9nx7izvejy7
8753,Santa Pola,47.2,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0evigk4kq496m5uvhqsf9638
8754,Moralo II,47.2,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f03mtq2qp3mlzo025vcz9fpxw
8755,Ba,47.2,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3hr4aub6pyv747urpr6mqe572
8756,Giarre,47.2,-714,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a74ntwo1r4m9e4led001lbl5
8757,Bangladesh Police,47.2,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21aub5hueaq9rm8vqdciy13ah
8758,Union Frintrop,47.2,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bu10b00ezxknqwbgaafi2sv10
8759,Maritsa Plovdiv,47.2,-519,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57kit28a9gx0nedbpxrnobf11
8760,Paget Lions,47.2,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97img4dt2eniu14paigzz2dh3
8761,San Viator,47.2,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=l26k6mzbiz5wymshbqvhymay
8762,Bitlis 1916,47.2,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cnjgpfqjhy53pqjctvhy9zl6
8763,Yangon City,47.1,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=boer0b1bp4c5u9xxo0scx3ml0
8764,Union Monte,47.1,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81otjzcdficoxqvi7rzsst9o5
8765,Beylerbeyi 1911 FK,47.1,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q15wn2d7z7tt43r6xnlzyaui
8766,Alhaurín,47.1,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2sv6ldd5zeg7jsviio2vwdqs5
8767,CP Amanecer,47.1,-177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cauihhm11vahzvnz7u35mw99l
8768,Bergara,47.1,-175,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1od0pwntxeqf3pid08inva4x6
8769,Talant,47.1,280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6eborj1dhr9dt7yoy1n0pvevo
8770,Thyella Rafina,47.1,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dujjry1d4g4smt4a52oe69sx6
8771,Japan Soccer College,47.1,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z2cteisyuwzctgujevbb23f9
8772,Galo Maringá,47.1,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ajdfa4j9p590wszsi44qxv6c
8773,Colognese,47.1,-724,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cirhx18hjwd6ybyazsmafudj4
8774,Alcúdia II,47.1,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alud8524tf1uf8kzkcjag5s7o
8775,Eberau,47.1,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ztjpeuqi2chcbu5q9nsz3651
8776,Stal Jasień,47.1,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4evezdhrtef6k1d4o8kfij3f8
8777,1966 Edremitspor,47.1,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jy91fcy54coxqqthunarbv9w
8778,Toyama Shinjo,47.1,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tm9cgrwk57amyfliah12rv2
8779,Gomel II,47.1,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69ns7lruu5vxmqap93mmfeh2a
8780,Charco del Pino,47.1,-473,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5iqc720t8sxnypawl1z3yyzsp
8781,Avangard Kursk,47.1,-296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d3hcka1012w3c1uat8lrv9ub7
8782,Pakhtakor II,47.1,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54dynskfqi7ig9czciuj0frpw
8783,Opava II,47.1,-492,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzsraefir63dyv83dd0t7yer1
8784,Tilffois,47.1,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2by1odepsmekcl8dbou2rzq7e
8785,Gijang United,47.1,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18g4llmqhfymkat2j7xadekus
8786,Eisbachtal,47.1,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5b6s8ixaa9g8k4uuvoj3xlffs
8787,Sándorfalva,47.1,-367,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5gcel10scilq63s2f4bh72ms
8788,San Venanzo,47.1,-731,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73vz9wbkagxfghy9zqtdj32fo
8789,Znicz Biała Piska,47.1,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwyi9ci61l0ld5f00l6iy4wvi
8790,Belorado,47.1,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1rpiz3a6set0qo7pwf3nu4no
8791,Szombierki Bytom,47.0,-321,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=af3hetlokcowvn2d2qqnp2iev
8792,Elsautoise,47.0,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abhklp0iynvhy4sh47rlz06n5
8793,Darfo Boario,47.0,-732,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k5j8qwtpw9lzc2f9kjlf420h
8794,Austria Klagenfurt II,47.0,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqh7wc27ncz5nfyg8now1eln8
8795,Capitão Poço,47.0,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rzk97l4vk7uv4mn0vc3m4xsk
8796,Bogliasco,47.0,-733,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fkyriz0dnb5p3rz4yqm96vis
8797,Lidköping,47.0,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fmovyhhvzglmi2k8u33wakbo
8798,Sever,47.0,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2o4q3bn5a0jy4ylj31wiyqlw
8799,Balatonalmádi,47.0,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9p7b9gxk4pdc2xs03rlpz0ueh
8800,Pata,47.0,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8gsnfsvw8jr3ajssvqvzq8od0
8801,Victoria Hotspurs,47.0,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zpe78z4l1wpl2aiufc3exndl
8802,Kästorf,47.0,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12spvxny0bfd4pcyj8frfi4iy
8803,Patacona,47.0,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azxj6t5lxjc4okn6ztmj2nhg4
8804,Sportivo Barracas,47.0,249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6abfwshr2s2e04s9k6xnkgln9
8805,İstanbul Beylikdüzüspor,47.0,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ak4cafpnkz411cs0ax2oqrckq
8806,Atlantis Helsinki,47.0,-452,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=583sn4o32z39liaw389rd7s9s
8807,Petřvald na Moravě,47.0,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rlo14ewmn83wo7jbec18w3kk
8808,Thitsar Arman,47.0,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cmk0uhgwju7a4rzix14bbli50
8809,Maccabi Ahva Sha'ab,47.0,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40xamwy1ji8n72h41dqta6s8a
8810,Sparta Kolín,47.0,-369,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53x06hmr9iwjog6g8gyuld9f
8811,Platges de Calvià II,47.0,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3a9k2o1qy3o4nhb3a9jt0yrys
8812,Einheit Rudolstadt,47.0,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xufsr82y09agmwxziu6p5g6e
8813,Yokogawa Musashino,47.0,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7d6fre40nx7cb3qqhxze7b4qp
8814,Kahramanmaraşspor,47.0,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a32q9a9w4u78glu8gxw8ef4z1
8815,Neftchi,47.0,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bnioqk1z64z5svg7xrk5hod2
8816,Khangarid,47.0,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z3tstbs3nx0wk3cwpeiqy39t
8817,Spartak Police n/Metují,47.0,177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akqjy5hkkjaq130d7qe01awwk
8818,Mondragón,46.9,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbw36tlrahfeqskl1cidyf2wa
8819,Sundy,46.9,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hhtellmjiqpgmrw91dl7au27
8820,Grafenstein,46.9,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejtbwfmzi6jhigxlkrk1zdxm2
8821,Bahia de Feira,46.9,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4j5d42lflxzl04abdkswn4ops
8822,Butrinti Sarandë,46.9,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ebr7etlrt1f0jphpz15l1xhrq
8823,Eagles,46.9,-169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1zjjvwn487si627jha27fgx6
8824,Lopburi City,46.9,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rs9f3n0if37hlfyoeqbmdpuc
8825,UDI '19,46.9,194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9q6q848l90fj41l5e5hvskcl
8826,ER Cervarese,46.9,-748,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8o7sqp3feystwt4oa35ah52qc
