rank,team,rating,change_7d,badge_url
6431,Prva Iskra,51.4,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5xe741y4k01ojentwkg1o5x
6432,Ramla,51.4,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uwskg9awszktggez4q80f78q
6433,Rosenborg II,51.4,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=260enl838c42cl7eic1tw4gql
6434,Lenense,51.4,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jfvdodvbi9zg2yai5v88vc0k
6435,Lemos,51.4,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7w3zejhre76gsuuhoiys3cv0f
6436,Sululta Ketema,51.4,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=al10fjlyyod8xqeth72losl5g
6437,Can Vidalet,51.4,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=erguwijnme7yh4klmcd0gyove
6438,VJS,51.4,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6fax9fu3is84m7699imjnps08
6439,Cheshire Hall,51.4,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jhi1bk9vx8tbclpaykn2653i
6440,Wezel Sport,51.4,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=la9b1l7egr21r804u9nk1dq9
6441,Suduroy,51.4,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nqxqvy9v7pz05otx3hkbey19
6442,Menge Belashangul,51.4,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ar01tlusp3j1xsqwympz8h7v8
6443,CSC Cayenne,51.4,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=l1lg3yg1azwtn6qvoiv5ee7l
6444,Oberena,51.4,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgm773cves89loqsdh7z7z6qc
6445,Quart de les Valls,51.4,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1utxb9s2gytwverh4rignpjis
6446,Angkor Tiger,51.4,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh9he7eepzjpw6pebd3zid1s
6447,Persela,51.4,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dr7rmfwm93obqc25tgyras84
6448,Buxton,51.4,-485,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=786pnc5n2iakr9xooadgxlrf9
6449,Přepeře,51.4,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eb8bas5grzfiofy8x7tok2vze
6450,Grulla Morioka,51.4,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=gicutp8uz76wdyr4gtl39eny
6451,Noia,51.4,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jq3farv4rdbb4vv4nymfd1pl
6452,Dothan United,51.4,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csw8urnymatv8d58xdwsxjfh0
6453,Tempo Overijse,51.4,152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awmn38agxc1bazfcx6p1dvsz2
6454,PSM Fútbol,51.4,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ew5wx07dj1246mn47uqhddmmt
6455,Rot-Weiß Hadamar,51.4,537,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75ygsk3nhfm9zkv53l79q00k5
6456,Zakynthos,51.4,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6z8pofgddy5dx2bvoh7w0bon
6457,Silla,51.4,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3taa9jde9lfsmhkhrhenbkdyn
6458,Alga,51.4,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zima0kfg4ak2wtvy0iuflfux
6459,Compañia General,51.4,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alcgia77afb4igwrt8pemu2hg
6460,Melita,51.4,-161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48j2sdjj8644hp894ky4wnqxt
6461,Noordwijk,51.4,307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=zdiqn54t2kx9fhqvli8huww0
6462,Navarro,51.4,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5dxfl1szebnqtlmzq0zwb8q5r
6463,Colmenar Viejo,51.4,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ogptaubugsemtfixsyxxfjnp
6464,AS Eupen II,51.4,417,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etculim1o7rnsnxmqtp4rg1ec
6465,Benjamín Matienzo,51.4,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31y3e3cve0vg3p7kfdnzq0ftg
6466,Herrestads,51.4,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfu4cjwmrao53yvdaume7kag9
6467,Shenzhen Juniors,51.3,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8h7ubdanybaf9yo7su5w327mc
6468,Universitario Córdoba,51.3,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80a0oeiqqnmx9cld5xcm20lck
6469,TBS Pinneberg,51.3,153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ybuws02fisv1pfe5cyi45250
6470,Eastern District,51.3,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hhy8stqixoghd4zwmywowhww
6471,Rotlet Molinar,51.3,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bspcy82morq2i1o4xqgzb763k
6472,Daimiel,51.3,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=859ri1nzi0ra5q5nrc4zsucwl
6473,Maracena,51.3,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28dw5ofemovi3mzyb3j1ehveo
6474,Colindres,51.3,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7m88n0mtqydtjs3a3fpriaf5j
6475,Texoma,51.3,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zo63arvx9j17uluumdsbewb8
6476,Žalgiris II,51.3,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci9q0ejwyh1bq54a0t820qhud
6477,Kilbarrack United,51.3,-358,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=exp16rkco4zmgal2myhta7ana
6478,Ann Arbor,51.3,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=156y6q143x6kprivta2t1xii1
6479,Devonshire Cougars,51.3,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dymkv8bb4d0wsclwgrdl5qyxx
6480,Atlético Artajonés,51.3,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1n4i7r1g0iigbl6dr3aia9w0c
6481,Peñarol Medanitos,51.3,111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=892xnpe425se7v2gm89dms5qs
6482,Izolator Boguchwała,51.3,272,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pvx1t4dw34d4oqetx3la9ron
6483,Cartes,51.3,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4lgwxf3lt6fljn9d8q391vl9m
6484,Lublinianka,51.3,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2o5gbgulja51hakujdeq35f9f
6485,Tuilla,51.3,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9sp09ujv3bttbwemg5kwe5ibd
6486,Malošište,51.3,177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mhbsvrpyuar5rotazvypri8k
6487,Sporting Atlético,51.3,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dlegyz6setx1weql7sce0b14a
6488,Muleño,51.3,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bc3i25ziamj3oqibh8f1xx7jy
6489,La Fiorita,51.3,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8l7k4sc5qar1h6wcco71j0fsc
6490,Phönix Lübeck II,51.3,-198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmi39em0hosp2yk0uesdwbc44
6491,Deportivo Malvinas,51.3,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ntwilkidmfkwzey1aotv0q2
6492,PSMS,51.3,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98ydzxkfbpx663mluuh5num1s
6493,María Grande,51.3,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1wxnw8geq4vda8h5pyezwtafo
6494,Tucson,51.3,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hi4ku421abl68chiupr6ptiv
6495,Lions Gibraltar,51.3,-227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abjvcygsp6lwkejmmw07xyywa
6496,Unión Sunchales,51.3,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58f6nse4u5presh6ubwbj8vlc
6497,Defensores Belgrano JD,51.3,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66adcly75iail8yegzi1j8v10
6498,Târgu Secuiesc,51.3,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1d8l0kyope8r5e4b3mnvzjbze
6499,Strání,51.3,180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q47k90v8nrh34pj635ok4zu2
6500,Sammaurese,51.3,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a1ghyopt7oioxqwoyu2609
6501,PKKU,51.3,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62ujefjzcm4ybzk36010f18p4
6502,Boys Caivanese,51.3,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cufz2p9fmguzg7hq093kj0t1w
6503,Huracán Trelew,51.3,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=638gbpzisiwu5p3g7gz6o0wt0
6504,Garibaldi Magdalena,51.3,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgvwofz8hoc67d37fozz1rfv8
6505,Sardor Tursunzoda,51.3,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5inmo65y4nj99wqnpps7oo5jo
6506,Rubin Yalta,51.3,193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2r0hzbsqw10htvyh7wn3og0k
6507,Huế,51.3,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4w3m4sh9yqtq9qbls9b3mc5gy
6508,Ruch Wysokie Mazowieckie,51.3,-374,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzu77ildn9k6vx94yrpmn31zl
6509,Comercio Trelew,51.3,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bumkf07qzw2tfij3un65d4lck
6510,Snina,51.3,-261,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2d3k5dg4am79bvet57q7b3ui7
6511,Oque d'El Rei,51.3,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5st7qurtkqxeh4ppt8fb3a783
6512,Hades,51.3,149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ml1gvjsbflvklh303y4z3p3z
6513,Unia Solec Kujawski,51.3,194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4cm3phzsjv4e142efy83fzq
6514,Tres Cantos,51.3,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68matsjghnk3n08ah6ksnbtre
6515,Bucaspor 1928,51.3,-118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4be73edfeisgod6uf61vyezm2
6516,Somorrostro,51.2,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4jnd24d1nr3dgztuuutt2wqb
6517,San Jorge Villa Elisa,51.2,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mr0zzfg2qi5fp2fvrrpojzf8
6518,Sokół Kolbuszowa Dolna,51.2,304,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emvt0b8y7v0tetipdobpbo3dg
6519,Pobeda,51.2,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezyan0g33i5bjm0ual06xw7bo
6520,Artigas,51.2,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40p63drksev1wnkootdmece69
6521,Benagalbón,51.2,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5q70yxl3iyfzb0w5130jeny1g
6522,Nona,51.2,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3ugi8g093wl0gbma3xzs2plg
6523,Radnički Svilajnac,51.2,-221,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14ojqg9hiz2r32h4f4w3nyu1d
6524,Rheindorf Altach II,51.2,216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89mmrtshvodpx7ptshk78az7g
6525,Ängby,51.2,256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c32wz014bfmfcefl1h3da3thw
6526,Ivinhema,51.2,249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26yakmyzpyvnz040sk5i6tjlq
6527,Nou Jove Castelló,51.2,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5aifsyhfacchk1k5wu79m4no
6528,Excelsior Maassluis,51.2,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81fv1wndn232wsyk9qwx5qjt0
