rank,team,rating,change_7d,badge_url
7260,Sion II,51.1,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6cd185twtdk1ma6n7yws4dzb7
7261,Racing 250 Belén,51.1,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91ays2kr0hwojtdvbkrf75q1g
7262,Jošanica,51.1,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1sdz6z0g5r3surh10ifnkvbv0
7263,Spjelkavik,51.1,-575,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=clddm0l4n8ny6gw4nbgk60vx9
7264,CSE,51.1,-232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsm29z0hmbvimd44l4wwslmr2
7265,Hestrafor,51.1,-423,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3sed283vrxd0l9v1nef4fprf8
7266,San Luis Belén,51.1,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=l3tv3y1duvyw9e4m5mkewrqi
7267,Spartak Plovdiv,51.1,-676,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70flyls2h20jm43blor95qs5p
7268,Spartak Nal'chik,51.1,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ev3vrtpcd808uixgzfnuh9w34
7269,Talanta,51.0,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lmefuto9qu0hfjekctj0ubmy
7270,Cherepovets,51.0,552,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88sl0cvzrjpspiai06dclmt8z
7271,Pogoń Nowe Skalmierzyce,51.0,160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=btd32e4cr730rg4pl7ddrqjv8
7272,Perales,51.0,241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=85pxt21q0cbokeuz33ipd2ec4
7273,Atlético Frías,51.0,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cjzqm1ld6nrxf17ncqcrydxw
7274,Ilumberri,51.0,196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6kwca1zivikcckqv6j2z8oi6s
7275,Daganzo,51.0,207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ggcvzibw77ypcyn78zhkbehg
7276,Sarmiento Villa Dolores,51.0,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8r6gnbnai0d9z8add3jkiuhhw
7277,25 de Mayo Termas RH,51.0,227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmt83hdvcgoa0svj7wtkg4c2c
7278,I'Gara,51.0,-362,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kgq7b1p1hnlt3wf58tcge25m
7279,Huracán Carlos Tejedor,51.0,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7d0njakrd9g6idhexr0cvjfv8
7280,Nöttingen,51.0,-447,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=503kuj02e7es4zk5asjzpc9c
7281,La Tablada,51.0,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evftq5s67mmks8p1ipr4tl4b8
7282,Horta,51.0,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3bpgjhy7n1cwdscf07odvq0a
7283,Municipal Roca,51.0,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5r9qpnd0l3wcjd9vjatscp91w
7284,Progreso de Tinogasta,51.0,170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6wqb1upqdrwudefbyaq6brxn8
7285,Seacoast United Phantoms,51.0,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9eriregcaixpgcqym86sz87v
7286,Cooperativa V. Berthet,51.0,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brd02zbtplo430m5npg4z8cus
7287,Fort Lauderdale United,51.0,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64o5w8lpky4ghlb3jwbgqn5lg
7288,Arcella,51.0,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45ihnhzhzg4onn2pwsomesmc4
7289,Akron II,51.0,439,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cuhcart27lw0cfq4yr73yk26s
7290,Roces,51.0,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bhg351l9clqtyamt1cxldxzv9
7291,Ciudad Rodrigo,51.0,280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88wdxfeihx2s4pmtomvhlsb8p
7292,Sangiovannese,51.0,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qv0mb68hh8b75zn3h3na3f11
7293,Queen's Park,51.0,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hzpmssqhb4gastyygbbxln11
7294,Iskra Rîbnița,51.0,177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfmj9rukuo0qqx6t8clggl8dg
7295,Lykos,51.0,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7qlgalthgudu45rugpat60ro4
7296,Villa Española,51.0,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6admgesgdr1oyutzmy34l7ter
7297,Barrio Obrero PE,51.0,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csn1ymtxh0z0wqv4084uoik2c
7298,Pirin Blagoevgrad,51.0,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1aq33iobvlf9ugidjb6ssu1q2
7299,Tennis Borussia,51.0,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zx8p5lg8a4gt6ia9ojxel564
7300,Rumbeke,51.0,172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ceyai1xkms8vw9oujq4q5l4k
7301,Romanija Pale,51.0,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zczd1tnd4zbtemw6s8rk5rjt
7302,Mestrino United,51.0,361,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=913l62rvsothnnfc216ndttzo
7303,Villa Cubas,51.0,283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bhfg9in1agawhz1u2blswo7wc
7304,Ghiroda şi Giarmata Vii,51.0,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41fvkxa0rrsjwdv5bxd7xefe2
7305,Bentonit Ijevan,51.0,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22qc4ncxu20401erf43hhxpuc
7306,Sloga Čonoplja,51.0,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5k9llptifsocpmaq7fkjg7hwq
7307,Betis de Hadú,51.0,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6gg7b8kmkqzii797lxes8nfh0
7308,North Esporte,51.0,-256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dg3qks27l4wfcxrl0f01tv3tg
7309,Atlètic Sant Just,51.0,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ttj5h1rm2sidsos29m5y1wtm
7310,Tolosa,51.0,196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afxdb7x58sjvzl5pldrnmx0sb
7311,VfB Marburg,51.0,-428,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9du9jocrqu06195rhs5b4ymyi
7312,Kasetsart,51.0,-363,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88sx1yog2dv2egbd4tusep1bd
7313,ESC Geestemünde,51.0,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2am5pi7eojde56qfx4ps88nhl
7314,Drøbak / Frogn,51.0,130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blnoeuxglp3v87qimqkh76d1l
7315,Atlético Pringles,51.0,93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bysjvc76dfqj6yvs72djedbmc
7316,Loma Negra,51.0,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=l35oof3sqny42m4sqd5gmqz8
7317,Leonzio,51.0,-248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=578sjkgbvrwwk6u186e5avgon
7318,Harksheide,51.0,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2towr366g3hn6r7lk2gla8w2y
7319,Barreda,51.0,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9w7x9sfmthrr176qr6aapt3hq
7320,Ethnikos Assias,51.0,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wi8w9rypsphfrfgp02w2hzyw
7321,Union Sandersdorf,51.0,-315,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6066jgnsu827v3podfovywq19
7322,Sarmiento Pigüé,51.0,-191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0oryw50scouz61yj84pn1gr8
7323,Montefano,51.0,374,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpgdo9e7oqs11dam9ss89k44
7324,La Cantera Posadas,50.9,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5utiiwdnxnf6n0uwroc7mj8yc
7325,Ciudad de Calasparra,50.9,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7xs72dib5gw6gzntnbn6i0pg
7326,YSCC,50.9,343,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24cvp1bm7fdjyb8kkkbl2idf3
7327,Düren Merzenich,50.9,-336,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dnbscx9vttf13kyepz0yf3oq
7328,Cartes,50.9,-305,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4lgwxf3lt6fljn9d8q391vl9m
7329,Manavgat Belediyespor,50.9,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64c8z6jgmk9jfj3rn3np1m3xm
7330,Hódmezővásárhely,50.9,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1ydwm8bfeyo7jvvu31iog3bp
7331,Siouxland United,50.9,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=crn1wv5m1c6u4jyq1wnnishlg
7332,Quilmes Villa Allende,50.9,290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=67s21qmtec60h4852sfawha8k
7333,La Calera,50.9,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=budy0n7lk7ckdu1eckji5436c
7334,Lokomotiv Mezdra,50.9,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aq5gh7ca1apq6lldutamgomzu
7335,Estudiantes Resistencia,50.9,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bb7xxz9pxnejto39jior7i3u
7336,Central San Javier,50.9,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5jl82exsdkx4cm7vgqvmiwb8
7337,Las Rozas II,50.9,-582,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6bthjvujurb13sucde68vr2tw
7338,San Lorenzo Esperanza,50.9,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ah53ryudoy43vsioa948icefo
7339,KRC Gent,50.9,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qclalzyqy72y8eucaz2prues
7340,Dynamo Dresden II,50.9,-255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=109n9ewzvrjcxdvidr3z1l15e
7341,Lindome,50.9,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alsum5pd0t3hz4ihe000c8yzs
7342,BASK,50.9,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ed0babe119kq1rtdpjlbhx8dy
7343,La Street,50.9,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82arx8savq1042g4dk6eiflsk
7344,Vaughan Azzurri,50.9,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kz62k3tuz30cp39uxebnijgi
7345,Bursa Yıldırımspor,50.9,194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cipc6seyu5qyx996izq0zv5uy
7346,Rodina Moskva III,50.9,112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5va7kjocriuezb2rgyhxxpuc
7347,Acren-Lessines,50.9,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7omzc7ri31froq4gh1yw2qcvl
7348,Messana,50.9,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16x42hps2bwyydajtjv0jmo0k
7349,Rimavská Sobota,50.9,443,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4tiq9130wxnzp76f9vuj0j2a
7350,East Coast Bays,50.9,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7l22xs010qywzjiln6p37tvj
7351,Resistencia Central,50.9,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbtwnrvewh8qojvhzbou2qava
7352,Orenburg II,50.9,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=782mfqfs6o9fy0px62ks76hz8
7353,Estudiantes Pirané,50.9,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vd5vfzqsf77oc6zlm1vn18us
7354,Schwarz-Weiß Essen,50.9,-371,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ftrkkes0y277god020wk4naq
7355,AKS SMS Łódź,50.9,-242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afkplimvsy49d0s1ya2ox2u50
7356,Santos,50.9,226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehsbzag03onc1bphfnirx76sl
7357,Baunatal,50.9,-289,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=k80082xjoivc1b4fi8fbvxb7
