rank,team,rating,change_7d,badge_url
6235,Sanvicenteño,52.3,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=349u0hfiwmp5s1v2j7uur1fpw
6236,Sparta Lichtenberg,52.3,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8il9zoedvtrrvrnbyjmt84r0
6237,Şagadam,52.3,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bx7om67a3ybuyn0z0wr06b106
6238,Torquay United,52.3,-256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqygd0fnj5oh5h9z537vgxmqe
6239,Or Akiva,52.3,-118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86jqp5xq9zv3mialj8l9wvtg
6240,Gendarmerie,52.3,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7f7yye31x0f3gmvuqcdt17lq
6241,Gavilanes FC Matamoros,52.3,-1221,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ax1kvken8cpm2t87kx99mlbe
6242,Gemert,52.3,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8l86rdzt74qam6z3600ia1s10
6243,Tinajo,52.3,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8u2dp8qdrm0usaom21xz02z8
6244,Şimal,52.3,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6n3r8q9qnj3v4vgalzu4s8e8k
6245,Bayern Hof,52.3,-345,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8viknp7wygfa0dsyog87p5vel
6246,Uljanik,52.3,-232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bwtt9dgzdxuardohpd5iirazt
6247,Garage Express,52.3,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f5w7hn1mj1z6r09f3hl71jx0
6248,Deportivo Colonia,52.3,-279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbh1k0nk474lb2w365ay5e3c0
6249,Flacăra Moreni,52.3,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2dtz31aefngx0t3e02965xw5
6250,Añorga,52.3,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11fm1u6828ycblxtlp6t1ujca
6251,Taraz,52.3,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dy7i4wt06bd6l47ny3gjdvqpl
6252,Sleipner,52.3,235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z3imkwjsbotje10n6bkusdro
6253,Mladost Bački Jarak,52.3,-216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1lps6o78z9qcnzpok28q0mot
6254,Navy,52.2,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fuca9ag78x4e4f87iqb5sig2
6255,Liphakoe,52.2,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e6upe16g0q5geim7hxv0f74dl
6256,AS Le Moule,52.2,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=deti66d1xq6s5z7le2p9js36c
6257,Ammanford,52.2,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8wbwkv9qkfbira9ltrd922k0h
6258,Dunaharaszti MTK,52.2,411,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwriw5jepm36i6um9zqv418zz
6259,Anker Wismar,52.2,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bn03fs3qcheo9riwryno1ipjb
6260,Trujillo,52.2,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z54lgd8yg65lo2upvg14klm2
6261,Calgary Blizzard,52.2,-105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7ry9gif53uml5z49x9so44
6262,Ferro Carril Oeste GA,52.2,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zab351z70kfob72paqrcxfro
6263,Dikaki,52.2,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b9iymu1hqrwti6tkx8bx2u7e
6264,Fuente Cantos,52.2,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dq34l3vro8y5ja00xf13ta6d0
6265,Wisłoka Dębica,52.2,-480,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8txuh9c9cmga4w62zv278vi2v
6266,Peterhead,52.2,-424,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cetdd6dn1sork72x4l2enu5kv
6267,Kasuka,52.2,-160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9k0hjddvqh7nfm89564ihfqf9
6268,Pelikan Łowicz,52.2,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bjrzn5c1fp7pthl3j5ac2cvma
6269,Naivas,52.2,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=el7t6li19jzik9a42fbt942ga
6270,Athlone Town,52.2,167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16cg5i09k0hcr6240nljv2ap2
6271,Barkchi Hisar,52.2,-161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5aai7v5bmgou6csuk1mz9ergd
6272,Torpedo Vladimir,52.2,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zuow4eoi0oob1hgefu9hluw9
6273,Supreme,52.2,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhbx54djjaxk6rvaoc2ph92dq
6274,Monte Roraima,52.2,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kavri1xnrwy3tukedtgo64us
6275,Siedenbollentin,52.2,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=elupwwkxbkma7mb8q5e6lrj10
6276,Betis CF,52.2,-142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98ao4ndujvbj3upqimcgpy7ai
6277,Emulation,52.2,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8364mwpbqv9wlk5c3jegjmklx
6278,Zonguldakspor FK,52.2,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9grdl88urisr6f95gt6s0dt4
6279,Diocesano,52.2,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1nowpyf5y6oxbba6j7z3s76y
6280,Zvezdara,52.2,141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7n2r917wnha79bkti2ubeb4ww
6281,Mokpo,52.2,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jrl84vn5bdc0vozm7ff2ws60
6282,La Calamine,52.2,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bm85ebt49hi9dhyqxuxpd51pp
6283,Sud América,52.2,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13g0w4thnlmhtjhctecc05lke
6284,Skara,52.2,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2zqqtyur3ysonvxfzn4drrhl
6285,Allerheiligen,52.2,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7eqx7m0c0wv1iv8wox2b51di5
6286,Atlético Mar del Plata,52.2,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4uxvhnkmoq6fuke54xn586xg
6287,La Estrella,52.2,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4u738pvvfg4z7oucej8jsxvof
6288,Đại Học Văn Hiến,52.2,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=554ca1fab9s7ufqm99c3bp6vo
6289,Mozzecane,52.2,735,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=da6w4ig5cj6tauu0di16ibaxg
6290,Ravensburg,52.2,-285,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b883wwmghu8o2bhxsg2ucee9c
6291,Frechen,52.2,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cadfedo0n33pwja59qkefka2
6292,Mzamane,52.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zjpwq6mbsoj9vxc5fksiq0b8
6293,Villaverde San Andrés,52.1,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dyzfosi7ax45zk7snjy7ktya7
6294,Songkhla,52.1,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbmsnhphdyvy6mz91i64q1jv9
6295,Stilon Gorzów,52.1,-253,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86t1fa5kvzqr1nv9fda0rbdub
6296,Sparta Nijkerk,52.1,-265,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46rpbqxqgmokzfxce6wulshbs
6297,Montrose,52.1,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp2ulamts479kyvoc1ksuxkcw
6298,Parque Sur,52.1,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpafqpze1bdx50j5wlmwz2as4
6299,Bersenbrück,52.1,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nfmip2swx5upc4bzb9b6oonc
6300,East Fife,52.1,-238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=938sysqwv3m693ujxa9olngtj
6301,Samut Sakhon City,52.1,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvb33lw85nlbn1imm2gwof02c
6302,Partinicaudace,52.1,729,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cgog8cs1bwzkzu5xzdkgaaz8
6303,Deportes Rancagua,52.1,242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jwd2r1zjzm1kemjcjekiuxas
6304,Újpest II,52.1,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=449a518tkjsmmp2p6u7up9uqd
6305,Dagon Star United,52.1,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8nbj7bqb1q7g7nxfw4l56mwa
6306,Spjelkavik,52.1,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=clddm0l4n8ny6gw4nbgk60vx9
6307,Halcones,52.1,-1233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24kdzksyiwy2y9ta2l9kezllg
6308,Briviesca,52.1,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2936kvk1ry6bbh5ojf2awv4ve
6309,Naxxar Lions,52.1,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezqccgrfulve94tbtvs4cw4ku
6310,San Marino,52.1,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jxlkh3s0pp2qsnr7giqombys
6311,Pogoń Mogilno,52.1,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r9pvy0tvr7kecyp96uvibpi6
6312,Zenith Prato,52.1,720,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpwy5wj1ouq3bfai7ctbb5m38
6313,Maccabi Nujeidat Ahmed,52.1,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kcgvj4iwmazk7lgvlliqfmne
6314,Podgorica,52.1,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5sihzqu2axoqe3rbkkt1833l5
6315,Villalonga,52.1,-142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3bwvt70vz5a9o1numaa3v8xn
6316,RFC Wetteren,52.1,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avcdzo1gogefpphz60j728wom
6317,PDRM,52.1,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0s7ua1j3azakxk3qjkbfc5d9
6318,Democrata GV,52.1,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkvfuauf9vk7d6cnsutjoq14v
6319,Teutonia Ottensen,52.1,-241,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2z7cltwrysai5h9dsuvmxtwfe
6320,Hetman Zamość,52.1,-278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rk96rqkvhmidje1tdznxn7hw
6321,Albese Calcio,52.1,716,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42j81ikyv6wesjr58ishmhxtc
6322,Bancruz Río Gallegos,52.1,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aowt9g3i3cvrpgvyya94ndlp0
6323,Debre Birhan Ketema,52.1,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evpa4agz8r29r9m361s5bhrtg
6324,Al Shabab,52.1,-297,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1iyct0she3zrasm821e3tfo
6325,Saint-Laurent,52.1,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44t79whok80s5e0ivf530dr10
6326,Sabiñánigo,52.1,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avvstlid9vakbp68p0zjm14zz
6327,Lochau,52.1,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2gdkgngsgsjxg0itvp1tlq8hb
6328,Deportivo Gral. Pinto,52.1,-115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ia6lxkav59rmralm0sbuh0d0
6329,Garelli United,52.1,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=szy6oajymmcjlgrx54g0wc9g
6330,Gundelfingen,52.0,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c88kntcm17tgr04grrh0tym09
6331,Wezel Sport,52.0,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=la9b1l7egr21r804u9nk1dq9
6332,Machokha,52.0,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=sqv97je6p6rnd6k4tzvk9ous
