rank,team,rating,change_7d,badge_url
8276,Bzenec,46.8,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6igr4mhf0o65rjm0h9ollt0v6
8277,New England,46.8,294,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99yiwiqs9uls89mnjk1ow4idw
8278,Widnau,46.8,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ctawin16am8zgushogl8xz6f
8279,Inter de Valdemoro,46.8,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csdhr0k0653oqoi6rkscbpvdg
8280,Ishøj,46.8,-359,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6itgd2uguu3kptluf89n4m4x6
8281,Castrovillari,46.8,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lbhb00c80zk2ichv5tv8e2f7
8282,Hard,46.8,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=trz3gu1ct94klu5xfyvas0g0
8283,Táborsko II,46.8,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=adw5akm8bat1x8ng00gxdj20x
8284,Atletico Montalbano,46.7,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=euostouuynmmab9x9kwxavdw4
8285,Odra Nietków,46.7,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ez9vd41q1j3iv8qh1q6l50f84
8286,Hinna,46.7,272,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5s4mws5crlcqzszxez5lmpyui
8287,1908 SZAC,46.7,-595,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2zj3ukdel0z8c7hwx0j59u96
8288,Young Lions,46.7,-1363,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4as3yggzxd9exrgonw7b602zj
8289,Bełchatów,46.7,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=876qi7sa33gelxh5dmp9boc29
8290,Policoro,46.7,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3bqgmpl1a9ag3yf2n4kue94pg
8291,Amorebieta II,46.7,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xb6keou8f1ndgyj2uh8qc9p0
8292,Mariano Moreno Formosa,46.7,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8liexgdnivc7f68ig0ok96qs4
8293,Bursa Nilüfer FK,46.7,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enh3pw4ligevnvv2aw1ungw7o
8294,Eisbachtal,46.7,-280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5b6s8ixaa9g8k4uuvoj3xlffs
8295,Charlottesville Blues,46.7,298,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xjmvmk2yc7vqy4wktemcmhhw
8296,Portogruaro,46.7,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79zm1eitfpldms98ivibh4tcy
8297,Niğde Belediyesispor,46.7,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d1xe6ym9heqamrkm44n5os9g
8298,Retz,46.7,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=355f95j23ngokduh5uwn6zpfm
8299,EMF Aluche,46.7,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7n9oysll59icjdsu8st9snaqc
8300,Garliava,46.7,-249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jz3celt4nwcnauyp2shkqne1
8301,Fanfulla,46.7,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2weezaq6bdp6v99m0fl1gnywt
8302,Erriberri,46.7,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ehxprim94hwwm7d6r12uj1ny
8303,Real Cassino,46.7,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4i9lsp2y7i8lgecx06vgg1fro
8304,Soy United,46.7,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1r379t045j05jbshgld3zgno
8305,Czarni Pruszcz Gdański,46.7,325,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gd0pz6byx9g1xw67oyot8h78
8306,BKV Előre,46.7,-233,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ass94rdk3auyooqhz3v7so9
8307,Gokulam Kerala,46.7,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnn5r7lwv4u9wzna8z1as2g6i
8308,FK Hulbuk,46.7,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2fxqtwvr1f7ik7e03fif4b36d
8309,Unión y Fraternidad,46.7,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97iq5t8wsm8sz0ohcb4sl6i38
8310,Viso,46.7,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=35usxt9henx3528spvbdxfiwa
8311,St. Anna,46.7,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3bczy31cpn4kzjwajzuyaebpx
8312,Budberg,46.7,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2x03n9ti9ncmeqyf92h6fdo4q
8313,Eintracht Rheine,46.7,257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewws0jafpislexz46l44i9t1g
8314,Chiarbola Ponziana,46.7,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evrkaz17h92ep9z8c4v5mnlec
8315,Hennef 05,46.7,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5dqou6myedzntypmgq7qovnh2
8316,Berazategui,46.7,-234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1srfgab3r5lzgriyygw1tzg08
8317,Redován,46.7,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2amteyrtyhnj3evucr9l0m7ai
8318,Horsham,46.7,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6bmlputpgfbvnjobu0n0rgsre
8319,Lanciotto,46.7,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3w6lxianz6nzt3cfsv8y8nqm
8320,Arroyo,46.7,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mpo1au3lfvdeqqe3mdzzz8xu
8321,Ramlingen / Ehlershausen,46.7,-632,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au4uzqmdrqsl5iurnqvcnmwgl
8322,San Pietro In Valle,46.7,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cwub9dxnkgx0lmth17rau784
8323,Lorquí,46.7,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mz1n43z907u8vj51ixoike1g
8324,Balzers,46.7,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47zv4q3hfrx2mj7nmirxutit0
8325,Salgótarjáni BTC,46.7,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8p66zdtnqsvf2xju0sjl7laer
8326,Vittorio Falmec,46.7,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajejxr79j549ii7npp70dqvm2
8327,Volantes Unidos,46.7,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=144ui08p5fmj02s94bfcjsq38
8328,Iraklis Thermaikos,46.7,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhwgrusvb94ct01k2qvk3c4r8
8329,Spójnia Landek,46.7,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ev4fqwip5cet103ltdebnms4
8330,Malpartida,46.6,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10yt97oaz8ri614ofi9viiq22
8331,Beskid Andrychów,46.6,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48wu3i71sq71lpln73jrlrxgi
8332,Hapoel Bnei Ashdod,46.6,247,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9uoh0zm4qb2a955212zmwkvtg
8333,Vogherese,46.6,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzh1wnb9tgu0bnwt01xyv9i5f
8334,Funnefoss / Vormsund,46.6,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r15qvxzwu9cqgca3zqq405hz
8335,Tartu Welco,46.6,-306,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=km1s9odogyehlmg05ecd2dfe
8336,Nevėžis,46.6,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y2zy2t23qmbxiq0d5iodrtyg
8337,Blejoi,46.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=koqq5qavtlxierh6tdsee66t
8338,Gallipoli,46.6,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ff26pdofyx8l72g4ul9pq6mc
8339,Baník Kalinovo,46.6,157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94ufvapizbg5dusi59lt9it5o
8340,Futuro,46.6,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nhkd36znboime8ovf2qkdkpg
8341,Tanjong Pagar,46.6,-1368,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9oyzcg1u3mwjvu2el9ytds53o
8342,Starowice Dolne,46.6,196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7fqr9x6kqae2wm9az9x2pzh4a
8343,Waremme,46.6,297,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ncg32abp3zsx0mp7buw9blc1
8344,Szegedi VSE,46.6,-447,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2xlz048h2ps8qwzmdbt5us16
8345,Folkestone Invicta,46.6,192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eg2c2a8z92iwgwh7c3rd06q2d
8346,1880 Wasserburg,46.6,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5iv8t4ov84vpdrn9hb7kjsyui
8347,Talleres S.Antonio Oeste,46.6,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2o5hp41ewnp5q574xuvsrsoic
8348,Forulum,46.6,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lw4zag4550h45qf2hyaidl3o
8349,Rudar Trbovlje,46.6,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2twgfubw6sws9w6p8jno55sz7
8350,Nobeoka,46.6,-1406,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kzrs3oxjh52f4ozh5wdqw36c
8351,Hajdúnánás,46.6,-339,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24w9vmc0fwj1bd8totzrtqeqc
8352,Wasilków,46.6,171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=qk0w6e88aslwdg31ghfro7v9
8353,Deutschkreutz,46.6,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c52ppvw0g5wqra0s31ljl5jv9
8354,Lučko,46.6,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=acnas8sq25o9uzqz35qh5vg46
8355,Universidad Oviedo,46.6,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2pspyxyx1zl8ors0sjnxo7eh
8356,Hordel,46.6,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7t9phieb91jn8pozg5fz7pe6p
8357,Santafé Wanderers,46.6,288,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62601t4eyvzppgsivkuih9dlg
8358,Persiku Kudus,46.6,-1403,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9um6akc66ii5j0n8gghy2r6b4
8359,Defensores San Roque,46.6,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dib2rp4o9j6czqt8lgxk2d9be
8360,Polimlje,46.6,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=949lpsfb9cnc0whkx336cbyg7
8361,San Antonio,46.6,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9t8k5aj5fqmb6eu1zzesncrk3
8362,Grün Weiß Mühlen,46.6,93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4d0izq7gs6jotbeia459lokd0
8363,Sölvesborg,46.6,-295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzr0l852mgatvtht5oe7gamap
8364,Atlético Espeleño,46.6,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64c6mj178umhj8maksl9uz6w
8365,Linero,46.6,-320,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ofcpo92pnst555cor16nhrtg
8366,Taggia,46.6,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6g8249zansol6uj8fe45eo0k
8367,Animaná,46.6,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9sj3rhn9jew3u1221s8kmc45w
8368,Gambarogno-Contone,46.6,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4q7k6u89aa0conq4xoosq9izu
8369,Arsenal Llavallol,46.6,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ddz1lyixh696l83ya9chtkkk4
8370,Guardialfiera,46.6,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gn0jsnaacvl551vngypg989g
8371,Atlétiko Saliña,46.6,399,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=200laztj3u3bcjwiybjee1hqs
8372,Alberite,46.6,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a08doxtm7hor9gwpv5lxasmws
8373,Schwabmünchen,46.6,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvjzj5xzcb6sqle8z0ehrpr0
8374,Sarpsborg 08 II,46.6,283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c62hcgegh2cczuitwvvptg6y2
