rank,team,rating,change_7d,badge_url
5788,Førde,54.0,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9asr55pz8td9fsnzgpkar3qa5
5789,Al Hilal Hudayda,54.0,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7whz0doi7n6koed3v77c02bo7
5790,San Martín,54.0,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jdg4sasog4fop2kktqdht7mx
5791,Oudenaarde,54.0,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d82uyodf5e3d10n3it0ss6tb1
5792,Chênois,54.0,-236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=77jocvq6mnjrr7k3dcjn5hgax
5793,Železničar Lajkovac,54.0,290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73e488qvoh5z0iwkkc2n2w37l
5794,Pattaya United,54.0,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9csmvfegx8vusz84g4jhzxex
5795,Guancha,54.0,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avtcx6uqexowvi1khp8qzbgbu
5796,Libertad Concordia,54.0,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sq8s7lmx4xpf2260hotgre8l
5797,Atlético Baradero,54.0,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b49ym6y1dhl9lk55dau6zwsbu
5798,Tocantinópolis,54.0,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cx1pijsnt192zn4ovwwc4jnw9
5799,Trat,54.0,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5c9rmpmisk6njon8ht3cnmtb4
5800,Lausanne Sport II,54.0,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2obkbx72rx5oye60xqffplma
5801,Osogovo,54.0,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9trn2xbvc8gz75povwr3t3w4e
5802,Tavernes,54.0,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6acyw8mstwobjj3x1761iu7e
5803,Farsta,54.0,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3854t0dz38z6gu13u11rzqo0c
5804,Cascavel,54.0,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mqon5h4djlt1j8bl0j7hyggl
5805,Aranova,54.0,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqmfexvsch8nk5jdlgbj3b9xw
5806,Wiener Viktoria,54.0,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7i9lsydp6ycmakdcv34u5vdme
5807,Águilas Atlético,54.0,-264,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7lonnlr8kayalzn99xrc86wkq
5808,Darmstadt 98 II,54.0,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2du6g973ortfi5tk0lu1e1ous
5809,Kornburg,54.0,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24uwencc8vldg08tj8zm4zomm
5810,Sportivo Bella Italia,54.0,192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5pbdtmcj3577pwkzl6rpctn8
5811,Union Klosterfelde,54.0,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=507wj4i6ba3gzv2lih227hkru
5812,Famos Vojkovići,54.0,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4160gk4mumkyba9o80s7s08l
5813,Terni FC,54.0,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14xhc5qqknvuchnxmo80hubdg
5814,Nuovo Pordenone,54.0,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99blpophgkvmq1snukwado5ck
5815,Znamya Truda,54.0,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78cuk977ufyejik5y11tnc32
5816,Xankəndi,54.0,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vwkchpe42ccawj4krzp05d78
5817,Morava Ćuprija,54.0,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2jrw7urnp04bk4caayrto723t
5818,Horseed,54.0,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kjncrtry33osckc8h5fht7qk
5819,GFK Sloboda Užice,54.0,-335,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pkiwtmsw13lvhys3dgf77z8f
5820,Star Starachowice,54.0,-247,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rghuzmzqheb7b8qks7ft9444
5821,KäPa,54.0,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8lb2qqzxts5jta2v4dl89nst
5822,Kırklarelispor,54.0,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ay4jweo1wf17iq6gyxi9khvzy
5823,Grassina,54.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46siz680nf00nd6kn8f01wbca
5824,Al Najoom,54.0,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvd0ge9933gydexur5bimut0b
5825,Fügen,53.9,203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bu5iiflua2m6j589e304uzjtg
5826,Alaior,53.9,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=crp4epy7hxlxsspqyebchfiwi
5827,Ægir,53.9,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e589zly3fcxkic7rtr70we8of
5828,Torrese,53.9,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d42juszfq564hz2itc6oku8k
5829,Ciudad Plasencia,53.9,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=euuzl33o1irpwd2sc109cfgsm
5830,Tomislav,53.9,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5df2m52aaqk3w606vsoq5cbgs
5831,Ribeira Brava,53.9,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56rw5j5mlbo97jzytzdkcnvhh
5832,ŁKS Łódź II,53.9,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20pdotjh3uqg8o75mt1njm5uc
5833,Muttenz,53.9,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7k22n4gtt55iphf12ur6jbni2
5834,Maracanã,53.9,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azjv8kezptezsjhtg41uc3fds
5835,Zulte Waregem II,53.9,184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=by6ot96a7bsewhbqd13cwizv8
5836,Steel City,53.9,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3at8ii55a2r48zf9e3yezkydw
5837,WSG Tirol II,53.9,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zfe4m76rbterra1bsb0p2311
5838,Chester,53.9,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akof066d0gufiiwygbb4dih29
5839,Hranice,53.9,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ali4fjt1uuif7q09fok3asifu
5840,Holbæk B&I,53.9,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aao0ofr7c8wgklje1my64cywc
5841,Jorge Gibson Brown,53.9,-235,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=da2adardqe0e9lmj8a3zjf7x1
5842,Bình Minh Sài Gòn,53.9,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99qk7yvzqaraekl0ftjci1ke4
5843,SC Freital,53.9,-224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aorvhtbx0iyscn4792ajzkbh0
5844,Oberachern,53.9,249,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzfxepf5du7lvu223nws9vc99
5845,Macclesfield,53.9,406,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7s3vvybkimvx704zatm7jovtg
5846,Union Hutoise,53.9,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecqsamlruno50rnj5rtsuh8ma
5847,Ragusa,53.9,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c13x20pyrm3px91m8yu0pa7om
5848,OLS,53.9,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aiig9xxh6avrvmofqznm0dtfr
5849,Cove Rangers,53.9,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h4rnp2esggfyybvay8y0g8rg
5850,Vasco da Gama Vidigueira,53.9,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsqs62rdsbmfl7vmyqhtcwb8p
5851,Słowianin Wolibórz,53.9,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=135bms3ufhll75c7krup5474k
5852,Betanzos,53.9,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ohdts747e1rjf0rz52utvfyw
5853,Troszyn,53.9,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71ibbnghiz85kna7nqapbovtg
5854,Atenas Pocito,53.9,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1ztfi64dlnnctgpt3c5ay5rb
5855,Teteks,53.9,302,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9a0xuzn9y1devzuamvkfekn8t
5856,Sunnersta,53.9,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2wdwnxqxbpi0pouitxmbp3cnw
5857,Pietra Ligure,53.9,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ab8i3ppu8z146ya4zk1g1ku1g
5858,RoPS,53.9,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ihn058y7x79z2gk60nba6y50
5859,Racing,53.8,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b07ssog6to2lctyeb4jevkwb4
5860,Tampere United,53.8,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eb22b1xpwiand8blsfdf0qabb
5861,Gaadiidka,53.8,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6phovgxj3kem2a4ju64ypr76i
5862,Imperatriz,53.8,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57qou0nyq0dpufe29hf579lyi
5863,Reinmeer Aomori,53.8,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c11c93qmvu1jujmrcd97wsgyx
5864,Santiago de Cuba,53.8,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d87qxuc5j23vid50ov6jqh7th
5865,Wilhelmshaven,53.8,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh3xrgaw6njwv5vc597v7mjli
5866,Grbalj,53.8,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ctzpghk6qlep0ufujnimtmq3
5867,KDV,53.8,-408,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehfyxfipv4aaayvnh6bhiacyc
5868,Trstenik PPT,53.8,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cjkduyr6ehf4cith4ouuysn6
5869,Ninove,53.8,-259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvjyqduzkzr8f2x3dxqfbo8tt
5870,Muggia,53.8,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11i8dnp5rwxoyfqkcyevfs8pg
5871,Nart Cherkessk,53.8,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewjkfayoe0rks0ass7yx4h72s
5872,Nib,53.8,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31zd0h4p7v5t8dwwr1nyx979w
5873,Universitario Pando,53.8,137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7p9fmzi6x9f60osgs1f0hize9
5874,Treibach,53.8,204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4r6m56x4ag78m7pzi0qml1h4l
5875,Soncinese,53.8,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dk7dv64jr5zv4xzn8gntm9q1g
5876,Bouselem,53.8,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2z4chjdvoya5mca7w5tfpiymt
5877,Nova Iguaçu,53.8,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3naihcaljndwmqblagq0to0dx
5878,3K,53.8,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=af3a39ocuypdvolwwhv1koe8k
5879,Hernán Cortés,53.8,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl9wjhshcwmr2gilq69odw6b4
5880,Baranzatese,53.8,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y85ycpz6nlwmdq25ir030zdg
5881,Piauí,53.8,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65dobodsdzqzz6i3m8j9x2v53
5882,Deportivo Norte,53.8,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=853e23m9wj7ehp289o062m0ic
5883,Orlando City B,53.8,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=479lsfr4cwlzewpbuda3y2xv4
5884,Port Layola,53.8,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7qldpxccb5n957f08lg0g4v10
5885,HT16,53.8,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yd8asltvfeyo1b92x4a17cwk
