rank,team,rating,change_7d,badge_url
7654,Paksi SE II,49.6,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cy355kl427ptm6bf7mmmeifh1
7655,Sumsel United,49.6,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8eq3wlj29i3w8229q0va8d79w
7656,Shillong Lajong,49.6,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95tq3rb1m0mybpacmti1km0fl
7657,Chions,49.6,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c2afdhauw1zh6rymx8cp2kfoq
7658,Matera,49.6,216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sl2hicu4ye7hxqt64n11o32g
7659,Galvez,49.6,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=776fsqk0hxoqkf78jmvdte7mk
7660,Prat,49.6,-202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xsafqh9r073dfoojd227n2ms
7661,Auersmacher,49.6,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7l6m07o0wcze06f596mgjewyv
7662,Salernum Baronissi,49.6,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=191pc204r2nd0gu3yxpohp4wk
7663,Estrella Austral,49.6,-314,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8i8nm1ri7sz07y4bbi2ktjx0
7664,Mestrino United,49.6,-308,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=913l62rvsothnnfc216ndttzo
7665,Casseler SC 03,49.6,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbzwoar8kuctzi1bneqd1gf84
7666,Buffalo,49.6,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bv3pcvoclzxs8w8fqhv3kqcd0
7667,Castel di Sangro,49.6,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y6enbg946mshm86pg4bn0cej
7668,Santarcangelo,49.6,-632,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=942yaztauw9l7u7hbh6w1xpkr
7669,Orlęta Radzyń Podlaski,49.6,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzw1larwk0t2do9d1yg355h3e
7670,YSCC,49.6,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24cvp1bm7fdjyb8kkkbl2idf3
7671,Tháder,49.6,451,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11zfr6ni606gl8wymtgpqgiov
7672,Castel San Giorgio,49.6,208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q1pu33ajj64puntqz8zdw7bo
7673,Chernolomets 1919,49.6,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci7y9aohoohtvk7a8da0h39p1
7674,FC Holzhausen,49.6,-376,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a244fipp780d0japb68qucpka
7675,Sóller,49.6,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y8xfyb5hdiymf2tqynzykhcs
7676,Karaman FK,49.6,-602,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15sem8w830gau0jjdm2kin4yg
7677,Lanusei,49.6,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8m1ngwr6j1sw18ztgpkjufnxl
7678,Real Bedford,49.6,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lwudctk16wqa822sx449e49g
7679,Motala,49.6,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95oo2pm4merz2j5p95gtfrur7
7680,Yeclano II,49.6,-240,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0ficad2klgcaokvfyh9yfjf8
7681,Orlęta Kielce,49.6,240,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hly4f0q5un9m2euywu5om5zg
7682,Füzesabony,49.6,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvpwinj9y47v110z5pnercu1g
7683,Rotkreuz,49.6,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b81z9cn4l94p8h7spkglgfj3e
7684,Inter Wanica,49.5,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5il847x4eno24gwuvn12fxrvu
7685,Río Dorado,49.5,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bybzm2lq00kad1gyhbhpkvay
7686,Pomigliano,49.5,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jh48dku2cnuowrjspkl5atfw
7687,GAS,49.5,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3lapm31ampgq2475p38q9e484
7688,Dinamo Pančevo,49.5,-260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cok7wy3orc3tx4t9h80tpukb
7689,Ningbo,49.5,222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dz37gs323eyb3j3jy1cu7nfm9
7690,Los Andes Alcorta,49.5,-316,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8wkxgz6q0q6hjxlre0moe61g
7691,Schoonbeek-Beverst,49.5,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9k1uzl3muj1sne2hegigmu5hf
7692,Bozner,49.5,-202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5drzltgb79vj27t8s66rr3ok4
7693,El Fortín Olavarría,49.5,-246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ve89xrxc3oll4ezwr32ry8h6
7694,Gimnástico Don Benito,49.5,153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bmadi72b7ic4fi6u247n6uei
7695,Mjees,49.5,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rpxgprowlb0mql98hw7v244l
7696,Kfarsoum,49.5,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59i19nrsm7yjnkr38stqzd48h
7697,Inter Zárate,49.5,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ew148epz1ygln8pznl6uxh3pw
7698,Montefano,49.5,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpgdo9e7oqs11dam9ss89k44
7699,Atlético Alagoinhas,49.5,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jwm2ubwwv1poezqrpg9ql5qs
7700,UWI Blackbirds,49.5,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9bgcevtmskl6gnxkpleyvzs9
7701,Paternicum,49.5,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8zqsxly3uselygopsw7et5st0
7702,Maroala,49.5,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c33doj7jjv9h9mrbq1b2stf6c
7703,Chiampo,49.5,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agb2yk7uyxfgppqk5h4gvddsk
7704,Union Perg,49.5,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aubq0myixx6srp56b4w94wvs9
7705,Cartusia Kartuzy,49.5,-343,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8n460xn8x9ub77o22cogokctk
7706,Alianza Futbolística,49.5,250,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3t48o76kb6brkfv5sqhdtwxgq
7707,Marquisat,49.5,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c2z5pg5e3o96lo3id59ehy9i
7708,Rot-Weiß Walldorf,49.5,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38tkz4u956vt5qgeckqpc7ka2
7709,Balmaseda,49.5,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2wf2uhmtm1d3pg5vl54zgcpoc
7710,Sant'Anastasia,49.5,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvalx994jtqrm24hplh1ywx78
7711,La Libertad Rivadavia,49.5,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gqk20efh7crked85yhybk3my
7712,Oakland County,49.5,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d31byb5l2mujf70j5as358sbu
7713,UT Pétange,49.5,-324,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ik2mxp1cxdw5i1dxr01x9wtx
7714,Cienfuegos,49.5,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qqmp7l9uj5mx6cd073ydp80i
7715,Legion,49.5,194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75a1gfret3qbjj9l8hbjhdxm5
7716,Laligurans,49.5,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a68nhvu1cda3w8ldr08kyjrx0
7717,Real Titánico,49.5,-412,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19v8nokdwa3nheus172sfk4fe
7718,Alexandria Reds,49.5,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3irz93h1uzmc2919gn9i32vbo
7719,Borgo Valbelluna,49.5,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z4n4jlhrftjb3ly3mm6oz6c
7720,San Vito Positano,49.5,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ai8owe06tvwim2gmkj0ozt3o
7721,Billericay Town,49.5,610,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75bay7mewk67apl0buccz58xf
7722,TuS Geretsried,49.5,-263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apiz3cd80ulbwvnc33hqsoutw
7723,Church Boys,49.5,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jwvk17a33vh73dl1gs1xexhw
7724,New Jersey United,49.5,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=268pd0iw55pd8n7obgsfd0c2c
7725,Petřín Plzeň,49.5,220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rfgy7ove0nw86ylze0qj3o68
7726,Central Córdoba,49.5,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avz6qvjk9m3njonjed1jusuua
7727,Mamer,49.5,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cr5e0l4c17v1zz5uixpwauwsj
7728,Växjö Norra,49.5,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gxd0rerifyn1th4n1neafbo
7729,Akron II,49.5,427,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cuhcart27lw0cfq4yr73yk26s
7730,Tokat Belediyespor,49.5,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4a43l6x7m6ug77y7k8ozfogt0
7731,Juventus Humahuaca,49.5,-319,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95f7zozlbbwnhzepe9dk9k44
7732,Stabæk II,49.5,257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6hean0al6vp995jzdiqifs5oz
7733,Eclisse CareniPievigina,49.5,272,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=848avzodz219kpyzcx4g5szg7
7734,Tolentino,49.4,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qe1unif4poz70wc8iys5m5kb
7735,Savona,49.4,442,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nr3fhjl8s9ki9r04fv8ailhq
7736,Quintanar,49.4,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dcepd3aszeiqa0zr9efa26ay
7737,Unión Viera,49.4,292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=703951x3b05qm7bfwi4kczlrb
7738,Villa Díaz Vélez,49.4,-201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58uif79pikee9l0xot0r0cyl0
7739,Ústí nad Orlicí,49.4,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94jnl5q7fu67ieyn8m3sgfjl1
7740,Rewa,49.4,174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5a10raxkrk3czaio0ntt6thxv
7741,Slovan Velvary,49.4,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b96z8oh1cqsrolmv1zpxq6ca6
7742,Al Taliya,49.4,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1fyn5bdjgj5v31q1c4d5zewm
7743,Naturns,49.4,222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9p3fygvbqx8vw4knrtmrclhxw
7744,Redlands,49.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27f56uiq2s6cqu3so65l1maz8
7745,Montecchio Maggiore,49.4,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xu0kva13qieova96i64dqvm8
7746,DOVO,49.4,-669,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kp904ptq2jn5j4th78ddm3d3
7747,San Giovanni Teatino,49.4,294,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzk0f5hzclak3onmunete83kk
7748,Deportivo El Galpón,49.4,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=exx5c1invlip68j0bfsewgtpm
7749,Huddinge,49.4,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cydf8pmh5u8wesaclqo50dnpd
7750,Polonia Chodzież,49.4,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cukymgyech4exrzvw487y3dp0
7751,Squinzano,49.4,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aejwi3ze7z7oz5cizpah6il90
