rank,team,rating,change_7d,badge_url
6407,Martos,52.3,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1m793nsc24azs3u9e89xg0awz
6408,Paradise,52.3,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ez8dlko4nu1h86l5qfc7izjt
6409,Ingolstadt II,52.3,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vpuqzn00s8we6itqqihnsuhb
6410,San Giorgio Piana,52.3,-291,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4nh9js8qgb7f6dzzbam0txck
6411,San Martín Pérez Millán,52.3,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5949knu1d505gnz36wx340duc
6412,Neretva Metković,52.3,208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqtl8vzqv55gtcud7gb2e6bsr
6413,Vicálvaro,52.3,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d5lhvr99bg2s9q3pz2ke9wr61
6414,Alto Valle,52.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayjwa00foh5uiisl85dpv8phw
6415,Colligiana,52.3,248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avm7he4ktnpygs8l8q67wbv70
6416,Persiraja Banda Aceh,52.3,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hoguc8xsileosb4n93rm5udn
6417,Dikaki,52.3,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b9iymu1hqrwti6tkx8bx2u7e
6418,República,52.3,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x7glwgq3e9loiaumgvoaii38
6419,La Calamine,52.3,211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bm85ebt49hi9dhyqxuxpd51pp
6420,Maracena,52.3,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28dw5ofemovi3mzyb3j1ehveo
6421,Meyrin,52.3,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7zv4app4074nd6v4rlo4fakc
6422,Campanario,52.3,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=accnr1p1gduesrk4j8trn70q2
6423,Đại Học Văn Hiến,52.3,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=554ca1fab9s7ufqm99c3bp6vo
6424,Neuquén Paraná,52.3,255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayam0ina2iy83cmuvrwiifoyc
6425,Woodbridge Strikers,52.3,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3s9b430of2swahi5m3srikr85
6426,Marsala,52.3,-299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bwos8e0ooy1mm543f50xn9vx1
6427,Unia Solec Kujawski,52.3,141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4cm3phzsjv4e142efy83fzq
6428,São Luiz,52.3,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80seqzog91iy373dmm1ubidee
6429,Sparta Nijkerk,52.3,-321,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46rpbqxqgmokzfxce6wulshbs
6430,Grifone GialloVerde,52.3,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5v6n819qfcpchuw5nn0x5m3v8
6431,Tirol,52.3,-214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kbz7s32qdkeys6m8awae036c
6432,Bekasi City,52.3,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7nudz9ds82pqdyitkprsjjlec
6433,Bežanija,52.3,248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbdkbofib31g5pm6d5usfkqx7
6434,Şimal,52.3,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6n3r8q9qnj3v4vgalzu4s8e8k
6435,Independiente Río Col.,52.3,210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5i0m3b9zabx819fef1vwc4fs8
6436,Maricá,52.3,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5xa7zxdhmjdr18prfe9zqxd6
6437,Atlético Ayacucho,52.3,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=em3n38e1qml68ghofpccnhq8k
6438,Irkutsk,52.3,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41dkvvkhhkcrbqb71eij05l3o
6439,Textil Escudo,52.2,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccnsg4wwsj59xiqrdgbnv5l1x
6440,Argentino Chacabuco,52.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e63io8jbkpi4ad7ft9841gmc4
6441,Kallon,52.2,170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d14tmh5tk9ttttfsw59rcogfn
6442,Los Verdes,52.2,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30qmy8wbdp1mvud4az9usnd3o
6443,Offanenghese,52.2,258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chqgwv89gz2s8crtn1fd9uc5w
6444,Sacachispas de Tucumán,52.2,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7r2awvpnhelyfqpic9e8hp1qs
6445,Start Brno,52.2,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xra7xcghlifvttkmv8wjb23u
6446,Padinska Skela,52.2,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d871uhptocttseyyjd16j8rll
6447,Garelli United,52.2,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=szy6oajymmcjlgrx54g0wc9g
6448,Urayasu Ichikawa,52.2,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jndudxre0nd9b2nojf3mfa7p
6449,Adriese,52.2,238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nas89y0byb3thbf9prl73g3t
6450,Chelmsford City,52.2,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nd7rqpyxsujb6oflukaf8y27
6451,Cobaltore Onagawa,52.2,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5c2j74dhhy7qx0ifaxz14l1ey
6452,Argentinos del Norte,52.2,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bctk43wtkrx0nuf84an8d30rd
6453,Samut Sakhon City,52.2,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvb33lw85nlbn1imm2gwof02c
6454,Cannara,52.2,284,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmzu9qe1rolkuwjswl0kuey5m
6455,Sparta Petegem,52.2,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bk9ewuj27qmkv4yecoszp9f5g
6456,IF Ready,52.2,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dak9eylxqit0wuhtlje0fnd2h
6457,Independente FSJ,52.2,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=au0erfgelna8kmuckk1an53ze
6458,Lobón,52.2,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6e58ii8lgvyw8cnbdo9hezk2y
6459,Albese Calcio,52.2,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42j81ikyv6wesjr58ishmhxtc
6460,Jacuipense,52.2,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3v5n7ey0608pp21v1fphxwnrr
6461,Lima FBC,52.2,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rbkev4dhb7f6q4579v7kyg44
6462,DVS '33,52.2,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6qpykcqp0fqyrcokep9pg957
6463,Coronel Aguirre,52.2,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lzb64ydg08tzjc62r4hocokk
6464,Zvezdara,52.2,-204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7n2r917wnha79bkti2ubeb4ww
6465,Debre Birhan Ketema,52.2,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evpa4agz8r29r9m361s5bhrtg
6466,Lewart,52.2,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xi4aqkt32mmh8qzk58iqpd61
6467,CAI San Cayetano,52.2,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56dcl1jshwxn9wla3zimk5nje
6468,Città di Isernia,52.2,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cllvukxj0g1eby3ywxnzgr8rt
6469,Metallurg Metiznik,52.2,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97u781973uh3wvekt4u5t7mwi
6470,Skiljebo,52.2,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65i26vkd5hb51ffadqywf0uio
6471,Camaiore,52.2,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ivuj7o3fulwizph4noew5d5w
6472,ABECAT Ouvidorense,52.2,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r7nsp027vhai4n9f9z7iakus
6473,Monthey,52.2,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eomofjox4y68vs6uvjltckjw4
6474,Atlético Chascomús,52.2,290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6kgn2p95uveqqrvd8fbbkt3bo
6475,Tarxien Rainbows,52.2,355,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0qpnvgq1d7gyf8uib0hjmwlk
6476,Poggese,52.2,296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6100n15xk4unsr9yozop96t5g
6477,Heraclea,52.2,-199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blu1au76egsehw1fpcyvong9g
6478,Navy,52.1,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fuca9ag78x4e4f87iqb5sig2
6479,Ružomberok II,52.1,326,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dx7xvxo4jeh019hyv896wqych
6480,Rio Branco ES,52.1,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aou8tauat0jhzowwekarzm3ti
6481,Bjelovar,52.1,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbd3y8a10sziqpv8f1ld2khs7
6482,Velež Nevesinje,52.1,182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aafi1ixgurtalb9he7b09m0pg
6483,Portmany,52.1,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5pc6a4x4wte9j9ptni6tcj2ay
6484,Enskede,52.1,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ze15zfmlmfe1t3x3v93dhep1
6485,PDRM,52.1,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0s7ua1j3azakxk3qjkbfc5d9
6486,Unión Lugones,52.1,437,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dr8ualc5hqrl4p84qjuzfmvx0
6487,FC Egg,52.1,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cts96c7shyhor1yxhe27f7r8f
6488,Viareggio,52.1,-413,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yq8t9ql8rcdu6em9kmvgu16z
6489,Defensores del Rosario,52.1,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bofpem29hyegtouy1ol4e4gk
6490,Alcora,52.1,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1otqca9bq8tyzau9q756tafl6
6491,Stilon Gorzów,52.1,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86t1fa5kvzqr1nv9fda0rbdub
6492,PKKU,52.1,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62ujefjzcm4ybzk36010f18p4
6493,Salem City,52.1,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etiihns5pd6gqyfxzo296k9a5
6494,Kowloon City,52.1,301,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezljc6qxu45weal7tddiotmac
6495,Unión Aconquija,52.1,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jz781intcsmmv5vl77zu2j27
6496,Ciclón Racing,52.1,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=erxtir29fqe0eulya7hob3qxg
6497,Quart de les Valls,52.1,154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1utxb9s2gytwverh4rignpjis
6498,Club Bermeo,52.1,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdw2n90mfgyv42yvx6keogkvd
6499,Naxxar Lions,52.1,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezqccgrfulve94tbtvs4cw4ku
6500,Dietikon,52.1,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z3numxo7qbuc53m0mwmikehh
6501,Teutonia Ottensen,52.1,-430,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2z7cltwrysai5h9dsuvmxtwfe
6502,Oberena,52.1,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgm773cves89loqsdh7z7z6qc
6503,Swit,52.1,-201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mbijf2wl6vqe2xh7rvxz7p3q
6504,Aviación,52.1,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cyfo2ek7ap0n0q9ehtbytw
