rank,team,rating,change_7d,badge_url
7634,UWI Blackbirds,48.3,570,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9bgcevtmskl6gnxkpleyvzs9
7635,Tolmezzo,48.3,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46or8bv9n0gaea6tzqljtetjo
7636,Eclisse CareniPievigina,48.3,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=848avzodz219kpyzcx4g5szg7
7637,Fermignanese,48.3,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2av4oeutkyi7ui0x2tk6la590
7638,Brancaleone,48.3,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=980odh6l8zym436lzi6sp7cwk
7639,Fidentina B. San Donnino,48.3,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eiejx2o59slsnxm85da4d78yc
7640,Racing 250 Belén,48.3,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91ays2kr0hwojtdvbkrf75q1g
7641,Redes de la Patria,48.3,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8tsk9jntlu1yu5galc2ewhcoa
7642,Slovan Velvary,48.3,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b96z8oh1cqsrolmv1zpxq6ca6
7643,Welfare Royal Air Force,48.3,-1078,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bm6qnguih1avudoi4tjd108yy
7644,Suphanburi,48.3,-1077,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1l2ejzim7wjxidk7houh91mba
7645,Marquisat,48.3,561,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c2z5pg5e3o96lo3id59ehy9i
7646,Universitatea Alba Iulia,48.3,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=39zf17tby0uxf27pbrbol3v9w
7647,Jeunesse Canach,48.3,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83cqjthn1xvjfku6u8kgfixgi
7648,Helsingør,48.3,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4d5ca1j5czw1oo6zu727ggxp
7649,Rayo Ibense,48.3,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0d2jwkpnwfcnkuszxkxcpzop
7650,Szolnoki MÁV,48.3,-488,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31khavzr1vgdqkz4fsm4sctwk
7651,Bettembourg,48.3,-367,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=divcvm34jds0bizbiux2zsq75
7652,Sokol Lanžhot,48.3,299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ers9010zqlj7olyg0k72vtzze
7653,Union Perg,48.3,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aubq0myixx6srp56b4w94wvs9
7654,Cienfuegos,48.3,560,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qqmp7l9uj5mx6cd073ydp80i
7655,Türkischer SV Singen,48.3,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rxh8mpdp4kq9lyrq0jc31f6c
7656,San Agustín,48.3,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2kbvxjpma0q91ecstloqm1v8q
7657,Montegranaro,48.3,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4x1rma06ohmziair6iim6tw
7658,YSCC,48.3,-990,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24cvp1bm7fdjyb8kkkbl2idf3
7659,Jávea,48.3,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=l7dilfat29uprb9jsddm51t6
7660,Mori Santo Stefano,48.3,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ep43grqrnfgr2xbvccrf7d9x1
7661,Sarmiento Villa Dolores,48.3,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8r6gnbnai0d9z8add3jkiuhhw
7662,Zepperen-Brustem,48.3,242,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=632qnzjk255tweno3vtqwo76y
7663,Polonia Chodzież,48.3,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cukymgyech4exrzvw487y3dp0
7664,Pro Eureka,48.3,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bx3teluo2fubz4ozozpowqswl
7665,Huracán Carlos Tejedor,48.3,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7d0njakrd9g6idhexr0cvjfv8
7666,Atlético Teruel,48.3,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7s5g1t9bll2eo3ol26m1pltlg
7667,La Tablada,48.3,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evftq5s67mmks8p1ipr4tl4b8
7668,Aldeano,48.3,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7aargwjc0tk2z5attkgl62ajm
7669,Entité Manageoise,48.3,-591,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64m8fgpt7mx9scufh5j9551yx
7670,Municipal Roca,48.3,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5r9qpnd0l3wcjd9vjatscp91w
7671,Porto BA,48.3,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9p4sfs1xmkl4iwtv73oilnkt0
7672,Turris,48.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzoexcrvgv3nxutxtvq67vzjz
7673,Wikielec,48.3,391,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xqz1xm8gpfg5021vlhxvhcka
7674,USI Azzurri,48.3,219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5y4uaqezus8xvykvkn9kfik9g
7675,Cooperativa V. Berthet,48.3,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brd02zbtplo430m5npg4z8cus
7676,Villa Teresa,48.3,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57rqig3uvfjdwvzont5bs05cy
7677,Druentina,48.3,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2762ljh3hfixz026arhprntw4
7678,Fužinar,48.3,358,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vsgnfvic6chsxic90j8tprkl
7679,Fucecchio,48.3,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7jgndqazh94z5mdrcggdgn0gk
7680,Sterparo,48.3,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvxxsj5wa2yclm5v0oj3524us
7681,Mgarr United,48.3,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxuqnfy9twahdjcyv2hqfx9gl
7682,Fontanafredda,48.3,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6c1b9awwhjijrnc169pe3swgx
7683,Abarán,48.3,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ykpz3p9gws56k89etlwv1f8q
7684,Centro Oeste,48.3,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3e00bvfb7z4470wqhpn3fxg4
7685,Schoonbeek-Beverst,48.3,281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9k1uzl3muj1sne2hegigmu5hf
7686,Cartusia Kartuzy,48.3,408,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8n460xn8x9ub77o22cogokctk
7687,Stord,48.3,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=952259savw633193xyadvy3i1
7688,Castel di Sangro,48.3,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y6enbg946mshm86pg4bn0cej
7689,Faenza,48.3,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akaa8se8dkyk01wuwu2qqo2s4
7690,Gwardia Koszalin,48.3,-223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83yz2onw6cvft2jl2mntmyut2
7691,Guadalupe,48.3,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8viw4jk5fp4bl7ewts1dydaiu
7692,San Lorenzo Esperanza,48.3,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ah53ryudoy43vsioa948icefo
7693,Alovera,48.3,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rdv2a7u3rmvzcqgoye5phiqc
7694,Griñón,48.3,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eogmcj5c3o9dxdhmfzrri4g2u
7695,Union Trento,48.3,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enzif6m1czmka6aliorqlmsd0
7696,Golfo Paradiso,48.3,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bnzrhf57uo8v6kfg02rsf5x5g
7697,J-Lease FC,48.3,-1010,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akvpxklkewmfnc1roep4n7zf8
7698,Vultur Rionero,48.3,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9v1oc5h5a96gcq7u7szpylv6l
7699,Valdelacalzada,48.2,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpcd9zr4ydaanqu2w9oywv8id
7700,Atletico Racale,48.2,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6aebcu7gh8wm1e0gjq5nhbzmc
7701,SD San Pedro,48.2,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qxjj8jkunosdpcpcs1vwdim6
7702,Hrvatski dragovoljac,48.2,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efjvvolrq1jx956d1yrywyt9j
7703,Voltrese Vultur,48.2,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hdahcum6xec6fcwf8qnyiaz8
7704,Puglianello,48.2,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=elhzw7yryu404qv7mdpl8ojro
7705,Castenaso,48.2,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bns59bg6n8743f7mmommaxqfo
7706,Sporting Castellana,48.2,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b38kk8rtpjqv10pk3lgrkwvtv
7707,90011 Bagheria,48.2,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=838715q9e6wkc4zekyb5p7y8k
7708,Baveno Stresa,48.2,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9opor2jknuuiwthxhr3xq7i8k
7709,Romanija Pale,48.2,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zczd1tnd4zbtemw6s8rk5rjt
7710,Inter Wanica,48.2,544,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5il847x4eno24gwuvn12fxrvu
7711,Mladost Apatin,48.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57k7tx310igijwol14ljleka7
7712,Atlético Pringles,48.2,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bysjvc76dfqj6yvs72djedbmc
7713,Brienza,48.2,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83nwo4w1f64m48r7vohmvh0yc
7714,Monregale,48.2,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=756f24gpp84ps7jgqkds7dij8
7715,Wellington Phoenix II,48.2,301,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aiejxdo7w2al7ly7t7w6u91at
7716,Mechtersheim,48.2,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4a0sak414p6h0x2ehwjixnf62
7717,Besnatese,48.2,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mkp6b6k6nuufbwiamn7bwx04
7718,Gioiosa,48.2,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jsi6tlf5ml6m2lx028cuy0pg
7719,Alhama,48.2,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dawbnq5wz7p9nno1jbztgzhqe
7720,Burladés,48.2,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=g5icsdo5opmgdic3zgdhwyf8
7721,PTE-PEAC,48.2,162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6t44j8787t40dkzvohcsncvoq
7722,Pathum Thani University,48.2,-1102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=195ty15ff0sre8x1edw56ljze
7723,Pro Dronero,48.2,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewerv6qd5a1pqywuaafgxkc6c
7724,Chiesanuova,48.2,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9zhou6sauypxsjfpkx6cfwgk
7725,Buri,48.2,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92j71825trimsgbfwvgiijwno
7726,Arcetana,48.2,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egjw4wu22i5t6knf7yt6xxiqc
7727,RW Maaslingen,48.2,-414,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f55hvd1gom25mxwr70qxefgbu
7728,Novoli,48.2,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8lgskp75r9x115aafzphifx0
7729,Haugesund II,48.2,297,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96xacv0bz1yccdtr5sdae3dxn
7730,Freetown City,48.2,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4biewtyu4qiq95hgdchcy5e1v
